Site,Date,Depth,Temp,Source
96_ton,2020-03-30,5,3.482863873243332,MY
96_ton,2020-03-30,10,3.4711447656154637,MY
96_ton,2020-03-30,15,3.509964309632778,MY
96_ton,2020-03-30,20,3.570757180452347,MY
96_ton,2020-03-30,30,4.25925475358963,MY
96_ton,2020-03-30,40,4.536851115524769,MY
96_ton,2020-03-31,5,5.168950483202934,MY
96_ton,2020-03-31,10,5.152104265987873,MY
96_ton,2020-03-31,15,5.130863383412361,MY
96_ton,2020-03-31,20,5.12207405269146,MY
96_ton,2020-03-31,30,5.17554248124361,MY
96_ton,2020-03-31,40,5.159428708255291,MY
96_ton,2020-04-01,5,5.484633944928646,MY
96_ton,2020-04-01,10,5.470717504620552,MY
96_ton,2020-04-01,15,5.464125506579876,MY
96_ton,2020-04-01,20,5.463393062353134,MY
96_ton,2020-04-01,30,5.46559039503336,MY
96_ton,2020-04-01,40,5.460463285446167,MY
96_ton,2020-04-02,5,4.686269737780094,MY
96_ton,2020-04-02,10,4.712637729942799,MY
96_ton,2020-04-02,15,4.8041932582855225,MY
96_ton,2020-04-02,20,4.834223471581936,MY
96_ton,2020-04-02,30,4.957274101674557,MY
96_ton,2020-04-02,40,5.0349131897091866,MY
96_ton,2020-04-03,5,4.72948394715786,MY
96_ton,2020-04-03,10,4.718497283756733,MY
96_ton,2020-04-03,15,4.714102618396282,MY
96_ton,2020-04-03,20,4.722159504890442,MY
96_ton,2020-04-03,30,4.722891949117184,MY
96_ton,2020-04-03,40,4.8810999020934105,MY
96_ton,2020-04-04,5,4.2438734248280525,MY
96_ton,2020-04-04,10,4.255592532455921,MY
96_ton,2020-04-04,15,4.331766732037067,MY
96_ton,2020-04-04,20,4.306131184101105,MY
96_ton,2020-04-04,30,4.442365810275078,MY
96_ton,2020-04-04,40,4.487777352333069,MY
96_ton,2020-04-05,5,3.972136616706848,MY
96_ton,2020-04-05,10,4.150853008031845,MY
96_ton,2020-04-05,15,4.217505432665348,MY
96_ton,2020-04-05,20,4.208716101944447,MY
96_ton,2020-04-05,30,4.20212410390377,MY
96_ton,2020-04-05,40,4.393292047083378,MY
96_ton,2020-04-06,5,3.91573841124773,MY
96_ton,2020-04-06,10,3.9809259474277496,MY
96_ton,2020-04-06,15,4.069551698863506,MY
96_ton,2020-04-06,20,4.084200583398342,MY
96_ton,2020-04-06,30,4.125217460095882,MY
96_ton,2020-04-06,40,4.290017411112785,MY
96_ton,2020-04-07,5,3.244087055325508,MY
96_ton,2020-04-07,10,3.364940352737904,MY
96_ton,2020-04-07,15,3.630085162818432,MY
96_ton,2020-04-07,20,3.777306452393532,MY
96_ton,2020-04-07,30,3.844691321253777,MY
96_ton,2020-04-07,40,4.040253929793835,MY
96_ton,2020-04-08,5,2.652272120118141,MY
96_ton,2020-04-08,10,3.090273767709732,MY
96_ton,2020-04-08,15,3.2873012647032738,MY
96_ton,2020-04-08,20,3.3415021374821663,MY
96_ton,2020-04-08,30,3.4916532039642334,MY
96_ton,2020-04-08,40,3.685018479824066,MY
96_ton,2020-04-09,5,2.436201073229313,MY
96_ton,2020-04-09,10,2.610522799193859,MY
96_ton,2020-04-09,15,2.502853497862816,MY
96_ton,2020-04-09,20,2.3754082024097443,MY
96_ton,2020-04-09,30,2.546067707240581,MY
96_ton,2020-04-09,40,2.7811823040246964,MY
96_ton,2020-04-10,5,2.953306697309017,MY
96_ton,2020-04-10,10,3.219916395843029,MY
96_ton,2020-04-10,15,3.132755532860756,MY
96_ton,2020-04-10,20,2.9306009262800217,MY
96_ton,2020-04-10,30,2.778252527117729,MY
96_ton,2020-04-10,40,2.9840693548321724,MY
96_ton,2020-04-11,5,2.529953934252262,MY
96_ton,2020-04-11,10,2.719656988978386,MY
96_ton,2020-04-11,15,2.723319210112095,MY
96_ton,2020-04-11,20,2.806085407733917,MY
96_ton,2020-04-11,30,3.031678229570389,MY
96_ton,2020-04-11,40,3.275582157075405,MY
96_ton,2020-04-12,5,3.17523729801178,MY
96_ton,2020-04-12,10,3.185491517186165,MY
96_ton,2020-04-12,15,3.205267511308193,MY
96_ton,2020-04-12,20,3.2631306052207947,MY
96_ton,2020-04-12,30,3.2074648439884186,MY
96_ton,2020-04-12,40,3.478469207882881,MY
96_ton,2020-04-13,5,3.014099568128586,MY
96_ton,2020-04-13,10,2.954039141535759,MY
96_ton,2020-04-13,15,2.90130315721035,MY
96_ton,2020-04-13,20,3.079287104308605,MY
96_ton,2020-04-13,30,3.2638630494475365,MY
96_ton,2020-04-13,40,3.513626530766487,MY
96_ton,2020-04-14,5,3.1788995191454887,MY
96_ton,2020-04-14,10,3.203070178627968,MY
96_ton,2020-04-14,15,2.688161887228489,MY
96_ton,2020-04-14,20,2.622974351048469,MY
96_ton,2020-04-14,30,2.8507645055651665,MY
96_ton,2020-04-14,40,3.112979538738728,MY
96_ton,2020-04-15,5,3.55171363055706,MY
96_ton,2020-04-15,10,3.541459411382675,MY
96_ton,2020-04-15,15,3.4389172196388245,MY
96_ton,2020-04-15,20,3.317331477999687,MY
96_ton,2020-04-15,30,3.2499466091394424,MY
96_ton,2020-04-15,40,3.4169438928365707,MY
96_ton,2020-04-16,5,3.22431106120348,MY
96_ton,2020-04-16,10,3.086611546576023,MY
96_ton,2020-04-16,15,3.013367123901844,MY
96_ton,2020-04-16,20,3.070497773587704,MY
96_ton,2020-04-16,30,3.1268959790468216,MY
96_ton,2020-04-16,40,3.3825190141797066,MY
96_ton,2020-04-17,5,3.4806665405631065,MY
96_ton,2020-04-17,10,3.2748497128486638,MY
96_ton,2020-04-17,15,3.23676261305809,MY
96_ton,2020-04-17,20,3.238227501511574,MY
96_ton,2020-04-17,30,3.212591953575611,MY
96_ton,2020-04-17,40,3.3854487910866737,MY
96_ton,2020-04-18,5,3.577349178493023,MY
96_ton,2020-04-18,10,3.4286630004644394,MY
96_ton,2020-04-18,15,3.4660176560282707,MY
96_ton,2020-04-18,20,3.472609654068947,MY
96_ton,2020-04-18,30,3.4528336599469185,MY
96_ton,2020-04-18,40,3.598590061068535,MY
96_ton,2020-04-19,5,3.895962417125702,MY
96_ton,2020-04-19,10,3.77657400816679,MY
96_ton,2020-04-19,15,3.717246025800705,MY
96_ton,2020-04-19,20,3.682821147143841,MY
96_ton,2020-04-19,30,3.6278878301382074,MY
96_ton,2020-04-19,40,3.755333125591278,MY
96_ton,2020-04-20,5,3.887905530631542,MY
96_ton,2020-04-20,10,3.863002426922321,MY
96_ton,2020-04-20,15,3.74800868332386,MY
96_ton,2020-04-20,20,3.635212272405624,MY
96_ton,2020-04-20,30,3.457228325307369,MY
96_ton,2020-04-20,40,3.5722220689058304,MY
96_ton,2020-04-21,5,4.301004074513912,MY
96_ton,2020-04-21,10,4.106906354427338,MY
96_ton,2020-04-21,15,3.810266442596912,MY
96_ton,2020-04-21,20,3.734824687242508,MY
96_ton,2020-04-21,30,3.6029847264289856,MY
96_ton,2020-04-21,40,3.635212272405624,MY
96_ton,2020-04-22,5,5.062746070325375,MY
96_ton,2020-04-22,10,4.901608340442181,MY
96_ton,2020-04-22,15,4.71337017416954,MY
96_ton,2020-04-22,20,4.653309747576714,MY
96_ton,2020-04-22,30,4.579332880675793,MY
96_ton,2020-04-22,40,4.582995101809502,MY
96_ton,2020-04-23,5,4.712637729942799,MY
96_ton,2020-04-23,10,4.760979048907757,MY
96_ton,2020-04-23,15,4.78661459684372,MY
96_ton,2020-04-23,20,4.814447477459908,MY
96_ton,2020-04-23,30,4.903805673122406,MY
96_ton,2020-04-23,40,5.098635837435722,MY
96_ton,2020-04-24,5,4.684072405099869,MY
96_ton,2020-04-24,10,4.6254768669605255,MY
96_ton,2020-04-24,15,4.640125751495361,MY
96_ton,2020-04-24,20,4.64378797262907,MY
96_ton,2020-04-24,30,4.5485702231526375,MY
96_ton,2020-04-24,40,4.747795052826405,MY
96_ton,2020-04-25,5,4.899411007761955,MY
96_ton,2020-04-25,10,4.747062608599663,MY
96_ton,2020-04-25,15,4.738273277878761,MY
96_ton,2020-04-25,20,4.670155964791775,MY
96_ton,2020-04-25,30,4.437971144914627,MY
96_ton,2020-04-25,40,4.521469786763191,MY
96_ton,2020-04-26,5,4.832758583128452,MY
96_ton,2020-04-26,10,4.544175557792187,MY
96_ton,2020-04-26,15,4.4401684775948524,MY
96_ton,2020-04-26,20,4.376445829868317,MY
96_ton,2020-04-26,30,4.092989914119244,MY
96_ton,2020-04-26,40,4.188940107822418,MY
96_ton,2020-04-27,5,4.808587923645973,MY
96_ton,2020-04-27,10,4.501693792641163,MY
96_ton,2020-04-27,15,4.153782784938812,MY
96_ton,2020-04-27,20,4.090792581439018,MY
96_ton,2020-04-27,30,3.712851360440254,MY
96_ton,2020-04-27,40,3.9252601861953735,MY
96_ton,2020-04-28,5,5.604022353887558,MY
96_ton,2020-04-28,10,5.320566438138485,MY
96_ton,2020-04-28,15,5.0034180879592896,MY
96_ton,2020-04-28,20,4.863521240651608,MY
96_ton,2020-04-28,30,4.102511689066887,MY
96_ton,2020-04-28,40,4.262184530496597,MY
96_ton,2020-04-29,5,5.431897960603237,MY
96_ton,2020-04-29,10,5.207037582993507,MY
96_ton,2020-04-29,15,4.93823055177927,MY
96_ton,2020-04-29,20,4.813715033233166,MY
96_ton,2020-04-29,30,4.129612125456333,MY
96_ton,2020-04-29,40,4.3207800686359406,MY
96_ton,2020-04-30,5,6.142368860542774,MY
96_ton,2020-04-30,10,6.021515563130379,MY
96_ton,2020-04-30,15,5.611346796154976,MY
96_ton,2020-04-30,20,5.453871287405491,MY
96_ton,2020-04-30,30,4.709707953035832,MY
96_ton,2020-04-30,40,4.862788796424866,MY
96_ton,2020-05-01,5,6.633838936686516,MY
96_ton,2020-05-01,10,6.401654116809368,MY
96_ton,2020-05-01,15,6.151158191263676,MY
96_ton,2020-05-01,20,6.062532439827919,MY
96_ton,2020-05-01,30,5.941679142415524,MY
96_ton,2020-05-01,40,6.1306497529149055,MY
96_ton,2020-05-02,5,7.189031660556793,MY
96_ton,2020-05-02,10,6.912900187075138,MY
96_ton,2020-05-02,15,6.493209645152092,MY
96_ton,2020-05-02,20,6.367229238152504,MY
96_ton,2020-05-02,30,6.262489713728428,MY
96_ton,2020-05-02,40,6.382610566914082,MY
96_ton,2020-05-03,5,7.151677004992962,MY
96_ton,2020-05-03,10,7.07330547273159,MY
96_ton,2020-05-03,15,6.911435298621655,MY
96_ton,2020-05-03,20,6.867488645017147,MY
96_ton,2020-05-03,30,6.90557574480772,MY
96_ton,2020-05-03,40,6.882869973778725,MY
96_ton,2020-05-04,5,6.96270639449358,MY
96_ton,2020-05-04,10,6.798638887703419,MY
96_ton,2020-05-04,15,6.657277151942253,MY
96_ton,2020-05-04,20,6.604541167616844,MY
96_ton,2020-05-04,30,6.567918956279755,MY
96_ton,2020-05-04,40,6.50053408741951,MY
96_ton,2020-05-05,5,6.681447811424732,MY
96_ton,2020-05-05,10,6.704153582453728,MY
96_ton,2020-05-05,15,6.72978913038969,MY
96_ton,2020-05-05,20,6.68877225369215,MY
96_ton,2020-05-05,30,6.5752433985471725,MY
96_ton,2020-05-05,40,6.55766473710537,MY
96_ton,2020-05-06,5,6.574510954320431,MY
96_ton,2020-05-06,10,6.426557220518589,MY
96_ton,2020-05-06,15,6.419965222477913,MY
96_ton,2020-05-06,20,6.335001692175865,MY
96_ton,2020-05-06,30,5.987090684473515,MY
96_ton,2020-05-06,40,6.133579529821873,MY
96_ton,2020-05-07,5,7.054261922836304,MY
96_ton,2020-05-07,10,6.581102952361107,MY
96_ton,2020-05-07,15,6.162877298891544,MY
96_ton,2020-05-07,20,6.001007124781609,MY
96_ton,2020-05-07,30,5.484633944928646,MY
96_ton,2020-05-07,40,5.573992140591145,MY
96_ton,2020-05-08,5,7.556718662381172,MY
96_ton,2020-05-08,10,7.4505142495036125,MY
96_ton,2020-05-08,15,6.901181079447269,MY
96_ton,2020-05-08,20,6.62724693864584,MY
96_ton,2020-05-08,30,5.538834817707539,MY
96_ton,2020-05-08,40,5.619403682649136,MY
96_ton,2020-05-09,5,7.917813666164875,MY
96_ton,2020-05-09,10,7.802819922566414,MY
96_ton,2020-05-09,15,7.559648439288139,MY
96_ton,2020-05-09,20,7.429273366928101,MY
96_ton,2020-05-09,30,7.442457363009453,MY
96_ton,2020-05-09,40,7.468092910945415,MY
96_ton,2020-05-10,5,7.810144364833832,MY
96_ton,2020-05-10,10,7.747154161334038,MY
96_ton,2020-05-10,15,7.504715122282505,MY
96_ton,2020-05-10,20,7.367015607655048,MY
96_ton,2020-05-10,30,7.342844948172569,MY
96_ton,2020-05-10,40,7.442457363009453,MY
96_ton,2020-05-11,5,7.526688449084759,MY
96_ton,2020-05-11,10,7.361156053841114,MY
96_ton,2020-05-11,15,7.174382776021957,MY
96_ton,2020-05-11,20,7.106265462934971,MY
96_ton,2020-05-11,30,7.141422785818577,MY
96_ton,2020-05-11,40,7.09381391108036,MY
96_ton,2020-05-12,5,8.053315848112106,MY
96_ton,2020-05-12,10,7.4402600303292274,MY
96_ton,2020-05-12,15,7.011047713458538,MY
96_ton,2020-05-12,20,6.88506730645895,MY
96_ton,2020-05-12,30,6.707083359360695,MY
96_ton,2020-05-12,40,6.665334038436413,MY
96_ton,2020-05-13,5,8.322122879326344,MY
96_ton,2020-05-13,10,7.721518613398075,MY
96_ton,2020-05-13,15,7.346507169306278,MY
96_ton,2020-05-13,20,7.189764104783535,MY
96_ton,2020-05-13,30,6.648487821221352,MY
96_ton,2020-05-13,40,6.605273611843586,MY
96_ton,2020-05-14,5,7.763267934322357,MY
96_ton,2020-05-14,10,7.676107071340084,MY
96_ton,2020-05-14,15,7.728110611438751,MY
96_ton,2020-05-14,20,7.624103531241417,MY
96_ton,2020-05-14,30,7.006653048098087,MY
96_ton,2020-05-14,40,6.96270639449358,MY
96_ton,2020-05-15,5,7.950773656368256,MY
96_ton,2020-05-15,10,7.6116519793868065,MY
96_ton,2020-05-15,15,6.733451351523399,MY
96_ton,2020-05-15,20,6.5019989758729935,MY
96_ton,2020-05-15,30,6.06692710518837,MY
96_ton,2020-05-15,40,6.1973021775484085,MY
96_ton,2020-05-16,5,8.389507748186588,MY
96_ton,2020-05-16,10,8.103122055530548,MY
96_ton,2020-05-16,15,7.478347130119801,MY
96_ton,2020-05-16,20,7.175115220248699,MY
96_ton,2020-05-16,30,5.922635592520237,MY
96_ton,2020-05-16,40,5.897732488811016,MY
96_ton,2020-05-17,5,7.996185198426247,MY
96_ton,2020-05-17,10,7.612384423613548,MY
96_ton,2020-05-17,15,7.008850380778313,MY
96_ton,2020-05-17,20,6.755424678325653,MY
96_ton,2020-05-17,30,6.044953778386116,MY
96_ton,2020-05-17,40,6.040559113025665,MY
96_ton,2020-05-18,5,8.035004742443562,MY
96_ton,2020-05-18,10,7.7691274881362915,MY
96_ton,2020-05-18,15,7.181707218289375,MY
96_ton,2020-05-18,20,6.887264639139175,MY
96_ton,2020-05-18,30,5.635517455637455,MY
96_ton,2020-05-18,40,5.866237387061119,MY
96_ton,2020-05-19,5,8.144138932228088,MY
96_ton,2020-05-19,10,7.992522977292538,MY
96_ton,2020-05-19,15,6.506393641233444,MY
96_ton,2020-05-19,20,6.105746649205685,MY
96_ton,2020-05-19,30,5.216559357941151,MY
96_ton,2020-05-19,40,5.38795130699873,MY
96_ton,2020-05-20,5,8.18149358779192,MY
96_ton,2020-05-20,10,8.12875760346651,MY
96_ton,2020-05-20,15,6.865291312336922,MY
96_ton,2020-05-20,20,6.170201741158962,MY
96_ton,2020-05-20,30,5.010010085999966,MY
96_ton,2020-05-20,40,5.138920269906521,MY
96_ton,2020-05-21,5,8.276711337268353,MY
96_ton,2020-05-21,10,8.13681448996067,MY
96_ton,2020-05-21,15,7.0374157056212425,MY
96_ton,2020-05-21,20,6.511520750820637,MY
96_ton,2020-05-21,30,5.130130939185619,MY
96_ton,2020-05-21,40,5.250251792371273,MY
96_ton,2020-05-22,5,8.997436456382275,MY
96_ton,2020-05-22,10,8.785760074853897,MY
96_ton,2020-05-22,15,7.931730106472969,MY
96_ton,2020-05-22,20,7.357493832707405,MY
96_ton,2020-05-22,30,6.732718907296658,MY
96_ton,2020-05-22,40,6.706350915133953,MY
96_ton,2020-05-23,5,9.324106581509112,MY
96_ton,2020-05-23,10,8.808465845882893,MY
96_ton,2020-05-23,15,7.939054548740387,MY
96_ton,2020-05-23,20,7.60505998134613,MY
96_ton,2020-05-23,30,7.306955181062221,MY
96_ton,2020-05-23,40,7.392651155591011,MY
96_ton,2020-05-24,5,9.565080732107162,MY
96_ton,2020-05-24,10,8.968871131539345,MY
96_ton,2020-05-24,15,8.54991303384304,MY
96_ton,2020-05-24,20,8.33310954272747,MY
96_ton,2020-05-24,30,7.925870552659035,MY
96_ton,2020-05-24,40,7.903897225856781,MY
96_ton,2020-05-25,5,9.27796259522438,MY
96_ton,2020-05-25,10,8.902218706905842,MY
96_ton,2020-05-25,15,8.58653524518013,MY
96_ton,2020-05-25,20,8.505233936011791,MY
96_ton,2020-05-25,30,7.759605713188648,MY
96_ton,2020-05-25,40,7.687093734741211,MY
96_ton,2020-05-26,5,9.503555417060852,MY
96_ton,2020-05-26,10,9.26990570873022,MY
96_ton,2020-05-26,15,8.719840094447136,MY
96_ton,2020-05-26,20,8.620227679610252,MY
96_ton,2020-05-26,30,7.434400476515293,MY
96_ton,2020-05-26,40,7.327463619410992,MY
96_ton,2020-05-27,5,9.778222002089024,MY
96_ton,2020-05-27,10,9.241340383887293,MY
96_ton,2020-05-27,15,8.705923654139042,MY
96_ton,2020-05-27,20,8.633411675691605,MY
96_ton,2020-05-27,30,7.575029768049717,MY
96_ton,2020-05-27,40,7.452711582183838,MY
96_ton,2020-05-28,5,10.37809382379055,MY
96_ton,2020-05-28,10,9.65004426240921,MY
96_ton,2020-05-28,15,8.959349356591702,MY
96_ton,2020-05-28,20,8.86046938598156,MY
96_ton,2020-05-28,30,7.742027051746845,MY
96_ton,2020-05-28,40,7.599200427532196,MY
96_ton,2020-05-29,5,10.830011911690235,MY
96_ton,2020-05-29,10,9.910061962902546,MY
96_ton,2020-05-29,15,8.82384717464447,MY
96_ton,2020-05-29,20,8.656849890947342,MY
96_ton,2020-05-29,30,7.672444850206375,MY
96_ton,2020-05-29,40,7.528153337538242,MY
96_ton,2020-05-30,5,11.673787660896778,MY
96_ton,2020-05-30,10,11.155949592590332,MY
96_ton,2020-05-30,15,9.67055270075798,MY
96_ton,2020-05-30,20,9.282357260584831,MY
96_ton,2020-05-30,30,8.007171861827374,MY
96_ton,2020-05-30,40,7.852626129984856,MY
96_ton,2020-05-31,5,11.795373402535915,MY
96_ton,2020-05-31,10,11.418164625763891,MY
96_ton,2020-05-31,15,10.584643095731735,MY
96_ton,2020-05-31,20,10.298989847302437,MY
96_ton,2020-05-31,30,9.344615019857883,MY
96_ton,2020-05-31,40,9.190801732242107,MY
96_ton,2020-06-01,5,11.75215919315815,MY
96_ton,2020-06-01,10,11.2167424634099,MY
96_ton,2020-06-01,15,10.822687469422815,MY
96_ton,2020-06-01,20,10.70915861427784,MY
96_ton,2020-06-01,30,9.83828242868185,MY
96_ton,2020-06-01,40,9.699850469827652,MY
96_ton,2020-06-02,5,12.248023934662342,MY
96_ton,2020-06-02,10,11.562456138432026,MY
96_ton,2020-06-02,15,10.84392835199833,MY
96_ton,2020-06-02,20,10.562669768929482,MY
96_ton,2020-06-02,30,9.769432671368122,MY
96_ton,2020-06-02,40,9.625873602926733,MY
96_ton,2020-06-03,5,12.56224250793457,MY
96_ton,2020-06-03,10,11.8949858173728,MY
96_ton,2020-06-03,15,11.04095584899187,MY
96_ton,2020-06-03,20,10.739921271800997,MY
96_ton,2020-06-03,30,9.565813176333904,MY
96_ton,2020-06-03,40,9.40028078109026,MY
96_ton,2020-06-04,5,12.48826564103365,MY
96_ton,2020-06-04,10,11.869350269436836,MY
96_ton,2020-06-04,15,11.170598477125168,MY
96_ton,2020-06-04,20,10.891537226736546,MY
96_ton,2020-06-04,30,9.728415794670582,MY
96_ton,2020-06-04,40,9.558488734066486,MY
96_ton,2020-06-05,5,12.643543817102907,MY
96_ton,2020-06-05,10,12.057588435709476,MY
96_ton,2020-06-05,15,11.316354878246784,MY
96_ton,2020-06-05,20,11.059999398887156,MY
96_ton,2020-06-05,30,9.775292225182056,MY
96_ton,2020-06-05,40,9.586321614682674,MY
96_ton,2020-06-06,5,11.94039735943079,MY
96_ton,2020-06-06,10,11.5514694750309,MY
96_ton,2020-06-06,15,10.983825199306011,MY
96_ton,2020-06-06,20,10.756767489016056,MY
96_ton,2020-06-06,30,9.516006968915462,MY
96_ton,2020-06-06,40,9.33069857954979,MY
96_ton,2020-06-07,5,11.990203566849232,MY
96_ton,2020-06-07,10,11.737510308623314,MY
96_ton,2020-06-07,15,11.070253618061544,MY
96_ton,2020-06-07,20,10.85637990385294,MY
96_ton,2020-06-07,30,9.22888883203268,MY
96_ton,2020-06-07,40,9.02014222741127,MY
96_ton,2020-06-08,5,11.640095226466656,MY
96_ton,2020-06-08,10,11.44965972751379,MY
96_ton,2020-06-08,15,10.93841365724802,MY
96_ton,2020-06-08,20,10.797051921486856,MY
96_ton,2020-06-08,30,9.041383109986782,MY
96_ton,2020-06-08,40,8.834101393818855,MY
96_ton,2020-06-09,5,12.037812441587448,MY
96_ton,2020-06-09,10,11.342722870409489,MY
96_ton,2020-06-09,15,10.514328449964523,MY
96_ton,2020-06-09,20,10.34147161245346,MY
96_ton,2020-06-09,30,8.752800084650517,MY
96_ton,2020-06-09,40,8.544785924255848,MY
96_ton,2020-06-10,5,12.569566950201988,MY
96_ton,2020-06-10,10,11.971892461180689,MY
96_ton,2020-06-10,15,10.85637990385294,MY
96_ton,2020-06-10,20,10.715750612318516,MY
96_ton,2020-06-10,30,8.90588092803955,MY
96_ton,2020-06-10,40,8.690542325377464,MY
96_ton,2020-06-11,5,12.48826564103365,MY
96_ton,2020-06-11,10,11.92867825180292,MY
96_ton,2020-06-11,15,11.164006479084492,MY
96_ton,2020-06-11,20,11.006530970335008,MY
96_ton,2020-06-11,30,9.151982188224792,MY
96_ton,2020-06-11,40,8.944700472056866,MY
96_ton,2020-06-12,5,12.50950652360916,MY
96_ton,2020-06-12,10,12.10812708735466,MY
96_ton,2020-06-12,15,11.308297991752625,MY
96_ton,2020-06-12,20,11.168401144444942,MY
96_ton,2020-06-12,30,9.530655853450298,MY
96_ton,2020-06-12,40,9.329966135323048,MY
96_ton,2020-06-13,5,12.699942022562029,MY
96_ton,2020-06-13,10,11.842982277274132,MY
96_ton,2020-06-13,15,11.098818942904472,MY
96_ton,2020-06-13,20,10.833674132823944,MY
96_ton,2020-06-13,30,9.12634664028883,MY
96_ton,2020-06-13,40,8.924192033708096,MY
96_ton,2020-06-14,5,12.751213118433952,MY
96_ton,2020-06-14,10,11.87081515789032,MY
96_ton,2020-06-14,15,10.920102551579475,MY
96_ton,2020-06-14,20,10.55388043820858,MY
96_ton,2020-06-14,30,8.817987620830536,MY
96_ton,2020-06-14,40,8.596057020127773,MY
96_ton,2020-06-15,5,13.677022621035576,MY
96_ton,2020-06-15,10,12.452375873923302,MY
96_ton,2020-06-15,15,10.486495569348335,MY
96_ton,2020-06-15,20,10.134189896285534,MY
96_ton,2020-06-15,30,8.32871487736702,MY
96_ton,2020-06-15,40,8.092867836356163,MY
96_ton,2020-06-16,5,13.063966803252695,MY
96_ton,2020-06-16,10,12.561510063707829,MY
96_ton,2020-06-16,15,11.169133588671684,MY
96_ton,2020-06-16,20,10.630054637789726,MY
96_ton,2020-06-16,30,8.744010753929615,MY
96_ton,2020-06-16,40,8.502304159104824,MY
96_ton,2020-06-17,5,12.710928685963154,MY
96_ton,2020-06-17,10,12.57469405978918,MY
96_ton,2020-06-17,15,11.525101482868196,MY
96_ton,2020-06-17,20,10.928891882300375,MY
96_ton,2020-06-17,30,8.648793004453182,MY
96_ton,2020-06-17,40,8.437116622924805,MY
96_ton,2020-06-18,5,13.35914182662964,MY
96_ton,2020-06-18,10,12.66039003431797,MY
96_ton,2020-06-18,15,11.60860012471676,MY
96_ton,2020-06-18,20,11.173528254032137,MY
96_ton,2020-06-18,30,8.882442712783813,MY
96_ton,2020-06-18,40,8.667836554348469,MY
96_ton,2020-06-19,5,13.53126621991396,MY
96_ton,2020-06-19,10,12.825189985334871,MY
96_ton,2020-06-19,15,11.753624081611632,MY
96_ton,2020-06-19,20,11.328073985874653,MY
96_ton,2020-06-19,30,9.078737765550612,MY
96_ton,2020-06-19,40,8.897824041545391,MY
96_ton,2020-06-20,5,13.256599634885788,MY
96_ton,2020-06-20,10,13.161381885409355,MY
96_ton,2020-06-20,15,12.272927038371565,MY
96_ton,2020-06-20,20,11.866420492529867,MY
96_ton,2020-06-20,30,9.636860266327858,MY
96_ton,2020-06-20,40,9.455214098095894,MY
96_ton,2020-06-21,5,13.783227033913136,MY
96_ton,2020-06-21,10,13.345225386321545,MY
96_ton,2020-06-21,15,12.17331462353468,MY
96_ton,2020-06-21,20,11.767540521919727,MY
96_ton,2020-06-21,30,9.735007792711258,MY
96_ton,2020-06-21,40,9.599505610764028,MY
96_ton,2020-06-22,5,14.313516654074192,MY
96_ton,2020-06-22,10,13.91653188318014,MY
96_ton,2020-06-22,15,12.27951903641224,MY
96_ton,2020-06-22,20,11.720664091408253,MY
96_ton,2020-06-22,30,9.779686890542507,MY
96_ton,2020-06-22,40,9.74819178879261,MY
96_ton,2020-06-23,5,14.273964665830135,MY
96_ton,2020-06-23,10,13.464613795280457,MY
96_ton,2020-06-23,15,12.39817500114441,MY
96_ton,2020-06-23,20,12.02682577818632,MY
96_ton,2020-06-23,30,10.382488489151,MY
96_ton,2020-06-23,40,10.319498285651209,MY
96_ton,2020-06-24,5,14.21097446233034,MY
96_ton,2020-06-24,10,13.661641292273998,MY
96_ton,2020-06-24,15,12.027558222413065,MY
96_ton,2020-06-24,20,11.713339649140837,MY
96_ton,2020-06-24,30,9.811181992292404,MY
96_ton,2020-06-24,40,9.730613127350807,MY
96_ton,2020-06-25,5,14.339152202010157,MY
96_ton,2020-06-25,10,14.098910495638847,MY
96_ton,2020-06-25,15,12.100802645087242,MY
96_ton,2020-06-25,20,11.733848087489603,MY
