Site,Date,Depth,Temp,Source
3_reb,2020-03-02,30,3.740684241056442,MY
3_reb,2020-03-02,40,3.783166006207466,MY
3_reb,2020-03-02,50,3.838831767439842,MY
3_reb,2020-03-02,65,3.9596850648522377,MY
3_reb,2020-03-02,80,3.9501632899045935,MY
3_reb,2020-03-03,5,3.490920759737492,MY
3_reb,2020-03-03,10,3.4916532039642334,MY
3_reb,2020-03-03,15,3.520950973033905,MY
3_reb,2020-03-03,20,3.5656300708651543,MY
3_reb,2020-03-03,30,3.7355571314692497,MY
3_reb,2020-03-03,40,3.8300424367189407,MY
3_reb,2020-03-03,50,3.886440642178058,MY
3_reb,2020-03-03,65,4.0058290511369705,MY
3_reb,2020-03-03,80,4.018280602991581,MY
3_reb,2020-03-04,5,3.244087055325508,MY
3_reb,2020-03-04,10,3.252143941819668,MY
3_reb,2020-03-04,15,3.376659460365772,MY
3_reb,2020-03-04,20,3.4887234270572662,MY
3_reb,2020-03-04,30,3.819788217544556,MY
3_reb,2020-03-04,40,3.94430373609066,MY
3_reb,2020-03-04,50,3.991180166602135,MY
3_reb,2020-03-04,65,4.060029923915863,MY
3_reb,2020-03-04,80,4.085665471851826,MY
3_reb,2020-03-05,5,3.6454664915800095,MY
3_reb,2020-03-05,10,3.647663824260235,MY
3_reb,2020-03-05,15,3.653523378074169,MY
3_reb,2020-03-05,20,3.661580264568329,MY
3_reb,2020-03-05,30,3.761192679405213,MY
3_reb,2020-03-05,40,3.884975753724575,MY
3_reb,2020-03-05,50,3.973601505160332,MY
3_reb,2020-03-05,65,4.080538362264633,MY
3_reb,2020-03-05,80,4.092989914119244,MY
3_reb,2020-03-06,5,3.6483962684869766,MY
3_reb,2020-03-06,10,3.6491287127137184,MY
3_reb,2020-03-06,15,3.64986115694046,MY
3_reb,2020-03-06,20,3.650593601167202,MY
3_reb,2020-03-06,30,3.702597141265869,MY
3_reb,2020-03-06,40,3.801477111876011,MY
3_reb,2020-03-06,50,3.856410428881645,MY
3_reb,2020-03-06,65,4.049775704741478,MY
3_reb,2020-03-06,80,4.084933027625084,MY
3_reb,2020-03-07,5,3.849818430840969,MY
3_reb,2020-03-07,10,3.841029100120068,MY
3_reb,2020-03-07,15,3.835901990532875,MY
3_reb,2020-03-07,20,3.835901990532875,MY
3_reb,2020-03-07,30,3.875453978776932,MY
3_reb,2020-03-07,40,3.945768624544144,MY
3_reb,2020-03-07,50,3.964079730212688,MY
3_reb,2020-03-07,65,4.073946364223957,MY
3_reb,2020-03-07,80,4.105441465973854,MY
3_reb,2020-03-08,5,4.049043260514736,MY
3_reb,2020-03-08,10,4.048310816287994,MY
3_reb,2020-03-08,15,4.047578372061253,MY
3_reb,2020-03-08,20,4.046845927834511,MY
3_reb,2020-03-08,30,4.05050814896822,MY
3_reb,2020-03-08,40,4.073946364223957,MY
3_reb,2020-03-08,50,4.094454802572727,MY
3_reb,2020-03-08,65,4.138401456177235,MY
3_reb,2020-03-08,80,4.143528565764427,MY
3_reb,2020-03-09,5,4.170629002153873,MY
3_reb,2020-03-09,10,4.169896557927132,MY
3_reb,2020-03-09,15,4.16916411370039,MY
3_reb,2020-03-09,20,4.168431669473648,MY
3_reb,2020-03-09,30,4.167699225246906,MY
3_reb,2020-03-09,40,4.167699225246906,MY
3_reb,2020-03-09,50,4.170629002153873,MY
3_reb,2020-03-09,65,4.183080554008484,MY
3_reb,2020-03-09,80,4.181615665555,MY
3_reb,2020-03-10,5,4.210913434624672,MY
3_reb,2020-03-10,10,4.210913434624672,MY
3_reb,2020-03-10,15,4.21018099039793,MY
3_reb,2020-03-10,20,4.209448546171188,MY
3_reb,2020-03-10,30,4.21018099039793,MY
3_reb,2020-03-10,40,4.227759651839733,MY
3_reb,2020-03-10,50,4.237281426787376,MY
3_reb,2020-03-10,65,4.240943647921085,MY
3_reb,2020-03-10,80,4.235084094107151,MY
3_reb,2020-03-11,5,4.0512405931949615,MY
3_reb,2020-03-11,10,4.051973037421703,MY
3_reb,2020-03-11,15,4.052705481648445,MY
3_reb,2020-03-11,20,4.052705481648445,MY
3_reb,2020-03-11,30,4.055635258555412,MY
3_reb,2020-03-11,40,4.095919691026211,MY
3_reb,2020-03-11,50,4.188207663595676,MY
3_reb,2020-03-11,65,4.268776528537273,MY
3_reb,2020-03-11,80,4.268044084310532,MY
3_reb,2020-03-12,5,4.020477935671806,MY
3_reb,2020-03-12,10,4.020477935671806,MY
3_reb,2020-03-12,15,4.020477935671806,MY
3_reb,2020-03-12,20,4.0197454914450645,MY
3_reb,2020-03-12,30,4.019013047218323,MY
3_reb,2020-03-12,40,4.019013047218323,MY
3_reb,2020-03-12,50,4.029267266392708,MY
3_reb,2020-03-12,65,4.191137440502644,MY
3_reb,2020-03-12,80,4.263649418950081,MY
3_reb,2020-03-13,5,4.169896557927132,MY
3_reb,2020-03-13,10,4.169896557927132,MY
3_reb,2020-03-13,15,4.169896557927132,MY
3_reb,2020-03-13,20,4.170629002153873,MY
3_reb,2020-03-13,30,4.171361446380615,MY
3_reb,2020-03-13,40,4.175023667514324,MY
3_reb,2020-03-13,50,4.183812998235226,MY
3_reb,2020-03-13,65,4.235816538333893,MY
3_reb,2020-03-13,80,4.309793405234814,MY
3_reb,2020-03-14,5,4.227759651839733,MY
3_reb,2020-03-14,10,4.227759651839733,MY
3_reb,2020-03-14,15,4.227759651839733,MY
3_reb,2020-03-14,20,4.227759651839733,MY
3_reb,2020-03-14,30,4.227759651839733,MY
3_reb,2020-03-14,40,4.227759651839733,MY
3_reb,2020-03-14,50,4.231421872973442,MY
3_reb,2020-03-14,65,4.242408536374569,MY
3_reb,2020-03-14,80,4.293679632246494,MY
3_reb,2020-03-15,5,4.336161397397518,MY
3_reb,2020-03-15,10,4.326639622449875,MY
3_reb,2020-03-15,15,4.3207800686359406,MY
3_reb,2020-03-15,20,4.319315180182457,MY
3_reb,2020-03-15,30,4.314920514822006,MY
3_reb,2020-03-15,40,4.323709845542908,MY
3_reb,2020-03-15,50,4.329569399356842,MY
3_reb,2020-03-15,65,4.348612949252129,MY
3_reb,2020-03-15,80,4.39402449131012,MY
3_reb,2020-03-16,5,4.361064501106739,MY
3_reb,2020-03-16,10,4.354472503066063,MY
3_reb,2020-03-16,15,4.350077837705612,MY
3_reb,2020-03-16,20,4.348612949252129,MY
3_reb,2020-03-16,30,4.346415616571903,MY
3_reb,2020-03-16,40,4.353740058839321,MY
3_reb,2020-03-16,50,4.356669835746288,MY
3_reb,2020-03-16,65,4.359599612653256,MY
3_reb,2020-03-16,80,4.394756935536861,MY
3_reb,2020-03-17,5,4.386700049042702,MY
3_reb,2020-03-17,10,4.38596760481596,MY
3_reb,2020-03-17,15,4.384502716362476,MY
3_reb,2020-03-17,20,4.384502716362476,MY
3_reb,2020-03-17,30,4.380108051002026,MY
3_reb,2020-03-17,40,4.379375606775284,MY
3_reb,2020-03-17,50,4.383770272135735,MY
3_reb,2020-03-17,65,4.418195150792599,MY
3_reb,2020-03-17,80,4.4540849179029465,MY
3_reb,2020-03-18,5,4.4716635793447495,MY
3_reb,2020-03-18,10,4.468733802437782,MY
3_reb,2020-03-18,15,4.458479583263397,MY
3_reb,2020-03-18,20,4.454817362129688,MY
3_reb,2020-03-18,30,4.446028031408787,MY
3_reb,2020-03-18,40,4.451155140995979,MY
3_reb,2020-03-18,50,4.464339137077332,MY
3_reb,2020-03-18,65,4.500961348414421,MY
3_reb,2020-03-18,80,4.500961348414421,MY
3_reb,2020-03-19,5,4.577135547995567,MY
3_reb,2020-03-19,10,4.5764031037688255,MY
3_reb,2020-03-19,15,4.574938215315342,MY
3_reb,2020-03-19,20,4.574938215315342,MY
3_reb,2020-03-19,30,4.5742057710886,MY
3_reb,2020-03-19,40,4.580065324902535,MY
3_reb,2020-03-19,50,4.588122211396694,MY
3_reb,2020-03-19,65,4.589587099850178,MY
3_reb,2020-03-19,80,4.584459990262985,MY
3_reb,2020-03-20,5,4.684804849326611,MY
3_reb,2020-03-20,10,4.68041018396616,MY
3_reb,2020-03-20,15,4.676015518605709,MY
3_reb,2020-03-20,20,4.675283074378967,MY
3_reb,2020-03-20,30,4.6782128512859344,MY
3_reb,2020-03-20,40,4.686269737780094,MY
3_reb,2020-03-20,50,4.6921292915940285,MY
3_reb,2020-03-20,65,4.700186178088188,MY
3_reb,2020-03-20,80,4.711905285716057,MY
3_reb,2020-03-21,5,4.771233268082142,MY
3_reb,2020-03-21,10,4.7705008238554,MY
3_reb,2020-03-21,15,4.769768379628658,MY
3_reb,2020-03-21,20,4.769768379628658,MY
3_reb,2020-03-21,30,4.7690359354019165,MY
3_reb,2020-03-21,40,4.783684819936752,MY
3_reb,2020-03-21,50,4.793206594884396,MY
3_reb,2020-03-21,65,4.804925702512264,MY
3_reb,2020-03-21,80,4.802728369832039,MY
3_reb,2020-03-22,5,4.929441221058369,MY
3_reb,2020-03-22,10,4.906735450029373,MY
3_reb,2020-03-22,15,4.88915678858757,MY
3_reb,2020-03-22,20,4.879635013639927,MY
3_reb,2020-03-22,30,4.88476212322712,MY
3_reb,2020-03-22,40,4.908932782709599,MY
3_reb,2020-03-22,50,4.912595003843308,MY
3_reb,2020-03-22,65,4.904538117349148,MY
3_reb,2020-03-22,80,4.902340784668922,MY
3_reb,2020-03-23,5,5.034180745482445,MY
3_reb,2020-03-23,10,5.019531860947609,MY
3_reb,2020-03-23,15,5.007080309092999,MY
3_reb,2020-03-23,20,5.004150532186031,MY
3_reb,2020-03-23,30,5.009277641773224,MY
3_reb,2020-03-23,40,5.004882976412773,MY
3_reb,2020-03-23,50,5.004150532186031,MY
3_reb,2020-03-23,65,5.001953199505806,MY
3_reb,2020-03-23,80,4.996093645691872,MY
3_reb,2020-03-24,5,5.100833170115948,MY
3_reb,2020-03-24,10,5.096438504755497,MY
3_reb,2020-03-24,15,5.089114062488079,MY
3_reb,2020-03-24,20,5.086916729807854,MY
3_reb,2020-03-24,30,5.081057175993919,MY
3_reb,2020-03-24,40,5.084719397127628,MY
3_reb,2020-03-24,50,5.089114062488079,MY
3_reb,2020-03-24,65,5.103030502796173,MY
3_reb,2020-03-24,80,5.098635837435722,MY
3_reb,2020-03-25,5,5.195318475365639,MY
3_reb,2020-03-25,10,5.192388698458672,MY
3_reb,2020-03-25,15,5.182134479284287,MY
3_reb,2020-03-25,20,5.1784722581505775,MY
3_reb,2020-03-25,30,5.1682180389761925,MY
3_reb,2020-03-25,40,5.1682180389761925,MY
3_reb,2020-03-25,50,5.171880260109901,MY
3_reb,2020-03-25,65,5.180669590830803,MY
3_reb,2020-03-25,80,5.172612704336643,MY
3_reb,2020-03-26,5,5.28174689412117,MY
3_reb,2020-03-26,10,5.280282005667687,MY
3_reb,2020-03-26,15,5.275887340307236,MY
3_reb,2020-03-26,20,5.272225119173527,MY
3_reb,2020-03-26,30,5.256111346185207,MY
3_reb,2020-03-26,40,5.246589571237564,MY
3_reb,2020-03-26,50,5.247322015464306,MY
3_reb,2020-03-26,65,5.2275460213422775,MY
3_reb,2020-03-26,80,5.204840250313282,MY
3_reb,2020-03-27,5,5.335215322673321,MY
3_reb,2020-03-27,10,5.333750434219837,MY
3_reb,2020-03-27,15,5.3256935477256775,MY
3_reb,2020-03-27,20,5.321298882365227,MY
3_reb,2020-03-27,30,5.308847330510616,MY
3_reb,2020-03-27,40,5.30225533246994,MY
3_reb,2020-03-27,50,5.298593111336231,MY
3_reb,2020-03-27,65,5.272225119173527,MY
3_reb,2020-03-27,80,5.251716680824757,MY
3_reb,2020-03-28,5,5.3256935477256775,MY
3_reb,2020-03-28,10,5.3256935477256775,MY
3_reb,2020-03-28,15,5.3256935477256775,MY
3_reb,2020-03-28,20,5.3256935477256775,MY
3_reb,2020-03-28,30,5.3256935477256775,MY
3_reb,2020-03-28,40,5.324961103498936,MY
3_reb,2020-03-28,50,5.323496215045452,MY
3_reb,2020-03-28,65,5.312509551644325,MY
3_reb,2020-03-28,80,5.280282005667687,MY
3_reb,2020-03-29,5,5.319833993911743,MY
3_reb,2020-03-29,10,5.319101549685001,MY
3_reb,2020-03-29,15,5.31836910545826,MY
3_reb,2020-03-29,20,5.31836910545826,MY
3_reb,2020-03-29,30,5.317636661231518,MY
3_reb,2020-03-29,40,5.313974440097809,MY
3_reb,2020-03-29,50,5.311777107417584,MY
3_reb,2020-03-29,65,5.307382442057133,MY
3_reb,2020-03-29,80,5.299325555562973,MY
3_reb,2020-03-30,5,5.306649997830391,MY
3_reb,2020-03-30,10,5.305917553603649,MY
3_reb,2020-03-30,15,5.304452665150166,MY
3_reb,2020-03-30,20,5.304452665150166,MY
3_reb,2020-03-30,30,5.299325555562973,MY
3_reb,2020-03-30,40,5.296395778656006,MY
3_reb,2020-03-30,50,5.295663334429264,MY
3_reb,2020-03-30,65,5.295663334429264,MY
3_reb,2020-03-30,80,5.2941984459757805,MY
3_reb,2020-03-31,5,5.3220313265919685,MY
3_reb,2020-03-31,10,5.321298882365227,MY
3_reb,2020-03-31,15,5.319833993911743,MY
3_reb,2020-03-31,20,5.319833993911743,MY
3_reb,2020-03-31,30,5.314706884324551,MY
3_reb,2020-03-31,40,5.311044663190842,MY
3_reb,2020-03-31,50,5.3103122189641,MY
3_reb,2020-03-31,65,5.309579774737358,MY
3_reb,2020-03-31,80,5.307382442057133,MY
3_reb,2020-04-01,5,5.442152179777622,MY
3_reb,2020-04-01,10,5.435560181736946,MY
3_reb,2020-04-01,15,5.4238410741090775,MY
3_reb,2020-04-01,20,5.417981520295143,MY
3_reb,2020-04-01,30,5.382824197411537,MY
3_reb,2020-04-01,40,5.3593859821558,MY
3_reb,2020-04-01,50,5.344004653394222,MY
3_reb,2020-04-01,65,5.331553101539612,MY
3_reb,2020-04-01,80,5.326425991952419,MY
3_reb,2020-04-02,5,5.586443692445755,MY
3_reb,2020-04-02,10,5.573259696364403,MY
3_reb,2020-04-02,15,5.5498214811086655,MY
3_reb,2020-04-02,20,5.53956726193428,MY
3_reb,2020-04-02,30,5.477309502661228,MY
3_reb,2020-04-02,40,5.412854410707951,MY
3_reb,2020-04-02,50,5.363780647516251,MY
3_reb,2020-04-02,65,5.335215322673321,MY
3_reb,2020-04-02,80,5.328623324632645,MY
3_reb,2020-04-03,5,5.534440152347088,MY
3_reb,2020-04-03,10,5.533707708120346,MY
3_reb,2020-04-03,15,5.532242819666863,MY
3_reb,2020-04-03,20,5.530777931213379,MY
3_reb,2020-04-03,30,5.512466825544834,MY
3_reb,2020-04-03,40,5.472914837300777,MY
3_reb,2020-04-03,50,5.388683751225472,MY
3_reb,2020-04-03,65,5.347666874527931,MY
3_reb,2020-04-03,80,5.33887754380703,MY
3_reb,2020-04-04,5,5.58864102512598,MY
3_reb,2020-04-04,10,5.58424635976553,MY
3_reb,2020-04-04,15,5.566667698323727,MY
3_reb,2020-04-04,20,5.558610811829567,MY
3_reb,2020-04-04,30,5.510269492864609,MY
3_reb,2020-04-04,40,5.444349512457848,MY
3_reb,2020-04-04,50,5.370372645556927,MY
3_reb,2020-04-04,65,5.333750434219837,MY
3_reb,2020-04-04,80,5.332285545766354,MY
3_reb,2020-04-05,5,5.58864102512598,MY
3_reb,2020-04-05,10,5.584978803992271,MY
3_reb,2020-04-05,15,5.573992140591145,MY
3_reb,2020-04-05,20,5.564470365643501,MY
3_reb,2020-04-05,30,5.489761054515839,MY
3_reb,2020-04-05,40,5.409192189574242,MY
3_reb,2020-04-05,50,5.344737097620964,MY
3_reb,2020-04-05,65,5.308847330510616,MY
3_reb,2020-04-05,80,5.311777107417584,MY
3_reb,2020-04-06,5,5.67433699965477,MY
3_reb,2020-04-06,10,5.647236563265324,MY
3_reb,2020-04-06,15,5.624530792236328,MY
3_reb,2020-04-06,20,5.614276573061943,MY
3_reb,2020-04-06,30,5.52711571007967,MY
3_reb,2020-04-06,40,5.431897960603237,MY
3_reb,2020-04-06,50,5.3593859821558,MY
3_reb,2020-04-06,65,5.301522888243198,MY
3_reb,2020-04-06,80,5.299325555562973,MY
3_reb,2020-04-07,5,5.5813165828585625,MY
3_reb,2020-04-07,10,5.580584138631821,MY
3_reb,2020-04-07,15,5.579119250178337,MY
3_reb,2020-04-07,20,5.576921917498112,MY
3_reb,2020-04-07,30,5.53956726193428,MY
3_reb,2020-04-07,40,5.431897960603237,MY
3_reb,2020-04-07,50,5.320566438138485,MY
3_reb,2020-04-07,65,5.265633121132851,MY
3_reb,2020-04-07,80,5.270027786493301,MY
3_reb,2020-04-08,5,5.5776543617248535,MY
3_reb,2020-04-08,10,5.576921917498112,MY
3_reb,2020-04-08,15,5.57618947327137,MY
3_reb,2020-04-08,20,5.57618947327137,MY
3_reb,2020-04-08,30,5.570329919457436,MY
3_reb,2020-04-08,40,5.5285805985331535,MY
3_reb,2020-04-08,50,5.384289085865021,MY
3_reb,2020-04-08,65,5.249519348144531,MY
3_reb,2020-04-08,80,5.252449125051498,MY
3_reb,2020-04-09,5,5.48609883338213,MY
3_reb,2020-04-09,10,5.48609883338213,MY
3_reb,2020-04-09,15,5.48609883338213,MY
3_reb,2020-04-09,20,5.48609883338213,MY
3_reb,2020-04-09,30,5.485366389155388,MY
3_reb,2020-04-09,40,5.480971723794937,MY
3_reb,2020-04-09,50,5.404797524213791,MY
3_reb,2020-04-09,65,5.239997573196888,MY
3_reb,2020-04-09,80,5.237067796289921,MY
3_reb,2020-04-10,5,5.56373792141676,MY
3_reb,2020-04-10,10,5.541764594614506,MY
3_reb,2020-04-10,15,5.519791267812252,MY
3_reb,2020-04-10,20,5.511001937091351,MY
3_reb,2020-04-10,30,5.475112169981003,MY
3_reb,2020-04-10,40,5.431165516376495,MY
3_reb,2020-04-10,50,5.3103122189641,MY
3_reb,2020-04-10,65,5.195318475365639,MY
3_reb,2020-04-10,80,5.204840250313282,MY
3_reb,2020-04-11,5,5.600360132753849,MY
3_reb,2020-04-11,10,5.5776543617248535,MY
3_reb,2020-04-11,15,5.557145923376083,MY
3_reb,2020-04-11,20,5.548356592655182,MY
3_reb,2020-04-11,30,5.508072160184383,MY
3_reb,2020-04-11,40,5.445081956684589,MY
3_reb,2020-04-11,50,5.319833993911743,MY
3_reb,2020-04-11,65,5.181402035057545,MY
3_reb,2020-04-11,80,5.182134479284287,MY
3_reb,2020-04-12,5,5.664082780480385,MY
3_reb,2020-04-12,10,5.6443067863583565,MY
3_reb,2020-04-12,15,5.616473905742168,MY
3_reb,2020-04-12,20,5.604022353887558,MY
3_reb,2020-04-12,30,5.527848154306412,MY
3_reb,2020-04-12,40,5.412121966481209,MY
3_reb,2020-04-12,50,5.28174689412117,MY
3_reb,2020-04-12,65,5.163090929389,MY
3_reb,2020-04-12,80,5.163823373615742,MY
3_reb,2020-04-13,5,5.754173420369625,MY
3_reb,2020-04-13,10,5.719016097486019,MY
3_reb,2020-04-13,15,5.684591218829155,MY
3_reb,2020-04-13,20,5.671407222747803,MY
3_reb,2020-04-13,30,5.552751258015633,MY
3_reb,2020-04-13,40,5.360118426382542,MY
3_reb,2020-04-13,50,5.229010909795761,MY
3_reb,2020-04-13,65,5.141117602586746,MY
3_reb,2020-04-13,80,5.141850046813488,MY
3_reb,2020-04-14,5,5.817896068096161,MY
3_reb,2020-04-14,10,5.789330743253231,MY
3_reb,2020-04-14,15,5.759300529956818,MY
3_reb,2020-04-14,20,5.746116533875465,MY
3_reb,2020-04-14,30,5.631855234503746,MY
3_reb,2020-04-14,40,5.432630404829979,MY
3_reb,2020-04-14,50,5.293466001749039,MY
3_reb,2020-04-14,65,5.13452560454607,MY
3_reb,2020-04-14,80,5.1228064969182014,MY
3_reb,2020-04-15,5,5.790795631706715,MY
3_reb,2020-04-15,10,5.777611635625362,MY
3_reb,2020-04-15,15,5.76442763954401,MY
3_reb,2020-04-15,20,5.757103197276592,MY
3_reb,2020-04-15,30,5.631855234503746,MY
3_reb,2020-04-15,40,5.364513091742992,MY
3_reb,2020-04-15,50,5.255378901958466,MY
3_reb,2020-04-15,65,5.111819833517075,MY
3_reb,2020-04-15,80,5.099368281662464,MY
3_reb,2020-04-16,5,5.787865854799748,MY
3_reb,2020-04-16,10,5.76442763954401,MY
3_reb,2020-04-16,15,5.74391920119524,MY
3_reb,2020-04-16,20,5.737327203154564,MY
3_reb,2020-04-16,30,5.710959210991859,MY
3_reb,2020-04-16,40,5.399670414626598,MY
3_reb,2020-04-16,50,5.264900676906109,MY
3_reb,2020-04-16,65,5.097170948982239,MY
3_reb,2020-04-16,80,5.075930066406727,MY
3_reb,2020-04-17,5,5.857448056340218,MY
3_reb,2020-04-17,10,5.851588502526283,MY
3_reb,2020-04-17,15,5.820093400776386,MY
3_reb,2020-04-17,20,5.7981200739741325,MY
3_reb,2020-04-17,30,5.622333459556103,MY
3_reb,2020-04-17,40,5.24073001742363,MY
3_reb,2020-04-17,50,5.168950483202934,MY
3_reb,2020-04-17,65,5.065675847232342,MY
3_reb,2020-04-17,80,5.050294518470764,MY
3_reb,2020-04-18,5,6.0046693459153175,MY
3_reb,2020-04-18,10,5.923368036746979,MY
3_reb,2020-04-18,15,5.869899608194828,MY
3_reb,2020-04-18,20,5.853053390979767,MY
3_reb,2020-04-18,30,5.650898784399033,MY
3_reb,2020-04-18,40,5.1960509195923805,MY
3_reb,2020-04-18,50,5.111087389290333,MY
3_reb,2020-04-18,65,5.048829630017281,MY
3_reb,2020-04-18,80,5.025391414761543,MY
3_reb,2020-04-19,5,6.222937725484371,MY
3_reb,2020-04-19,10,6.068391993641853,MY
3_reb,2020-04-19,15,5.949736028909683,MY
3_reb,2020-04-19,20,5.916776038706303,MY
3_reb,2020-04-19,30,5.699240103363991,MY
3_reb,2020-04-19,40,5.218756690621376,MY
3_reb,2020-04-19,50,5.09350872784853,MY
3_reb,2020-04-19,65,5.035645633935928,MY
3_reb,2020-04-19,80,5.004150532186031,MY
3_reb,2020-04-20,5,6.299111925065517,MY
3_reb,2020-04-20,10,6.190710179507732,MY
3_reb,2020-04-20,15,6.037629336118698,MY
3_reb,2020-04-20,20,5.985625796020031,MY
3_reb,2020-04-20,30,5.733664982020855,MY
3_reb,2020-04-20,40,5.278817117214203,MY
3_reb,2020-04-20,50,5.128666050732136,MY
3_reb,2020-04-20,65,5.021729193627834,MY
3_reb,2020-04-20,80,4.989501647651196,MY
3_reb,2020-04-21,5,6.014923565089703,MY
3_reb,2020-04-21,10,6.012726232409477,MY
3_reb,2020-04-21,15,5.977568909525871,MY
3_reb,2020-04-21,20,5.9482711404562,MY
3_reb,2020-04-21,30,5.712424099445343,MY
3_reb,2020-04-21,40,5.286874003708363,MY
3_reb,2020-04-21,50,5.156498931348324,MY
3_reb,2020-04-21,65,5.010742530226708,MY
3_reb,2020-04-21,80,4.979979872703552,MY
3_reb,2020-04-22,5,5.564470365643501,MY
3_reb,2020-04-22,10,5.563005477190018,MY
3_reb,2020-04-22,15,5.523453488945961,MY
3_reb,2020-04-22,20,5.486831277608872,MY
3_reb,2020-04-22,30,5.374034866690636,MY
3_reb,2020-04-22,40,5.265633121132851,MY
3_reb,2020-04-22,50,5.1784722581505775,MY
3_reb,2020-04-22,65,4.94628743827343,MY
3_reb,2020-04-22,80,4.953611880540848,MY
3_reb,2020-04-23,5,5.710226766765118,MY
3_reb,2020-04-23,10,5.708761878311634,MY
3_reb,2020-04-23,15,5.705099657177925,MY
3_reb,2020-04-23,20,5.704367212951183,MY
3_reb,2020-04-23,30,5.685323663055897,MY
3_reb,2020-04-23,40,5.468520171940327,MY
3_reb,2020-04-23,50,5.256111346185207,MY
3_reb,2020-04-23,65,4.956541657447815,MY
3_reb,2020-04-23,80,4.944822549819946,MY
3_reb,2020-04-24,5,5.8193609565496445,MY
3_reb,2020-04-24,10,5.81350140273571,MY
3_reb,2020-04-24,15,5.794457852840424,MY
3_reb,2020-04-24,20,5.786400966346264,MY
3_reb,2020-04-24,30,5.746848978102207,MY
3_reb,2020-04-24,40,5.677999220788479,MY
3_reb,2020-04-24,50,5.538834817707539,MY
3_reb,2020-04-24,65,5.053224295377731,MY
3_reb,2020-04-24,80,4.953611880540848,MY
3_reb,2020-04-25,5,5.984160907566547,MY
3_reb,2020-04-25,10,5.940946698188782,MY
3_reb,2020-04-25,15,5.87063205242157,MY
3_reb,2020-04-25,20,5.8471938371658325,MY
3_reb,2020-04-25,30,5.7563707530498505,MY
3_reb,2020-04-25,40,5.549089036881924,MY
3_reb,2020-04-25,50,5.323496215045452,MY
3_reb,2020-04-25,65,4.980712316930294,MY
3_reb,2020-04-25,80,4.887691900134087,MY
3_reb,2020-04-26,5,6.111606203019619,MY
3_reb,2020-04-26,10,6.089632876217365,MY
3_reb,2020-04-26,15,6.023712895810604,MY
3_reb,2020-04-26,20,5.964384913444519,MY
3_reb,2020-04-26,30,5.779808968305588,MY
3_reb,2020-04-26,40,5.568865031003952,MY
3_reb,2020-04-26,50,5.278817117214203,MY
3_reb,2020-04-26,65,4.913327448070049,MY
3_reb,2020-04-26,80,4.823236808180809,MY
3_reb,2020-04-27,5,6.228064835071564,MY
3_reb,2020-04-27,10,6.17752618342638,MY
3_reb,2020-04-27,15,6.09988709539175,MY
3_reb,2020-04-27,20,6.040559113025665,MY
3_reb,2020-04-27,30,5.78054141253233,MY
3_reb,2020-04-27,40,5.516861490905285,MY
3_reb,2020-04-27,50,5.216559357941151,MY
3_reb,2020-04-27,65,4.853267021477222,MY
3_reb,2020-04-27,80,4.769768379628658,MY
3_reb,2020-04-28,5,6.348918132483959,MY
3_reb,2020-04-28,10,6.286660373210907,MY
3_reb,2020-04-28,15,6.178258627653122,MY
3_reb,2020-04-28,20,6.121127977967262,MY
3_reb,2020-04-28,30,5.804712072014809,MY
3_reb,2020-04-28,40,5.390881083905697,MY
3_reb,2020-04-28,50,5.062746070325375,MY
3_reb,2020-04-28,65,4.804925702512264,MY
3_reb,2020-04-28,80,4.719229727983475,MY
3_reb,2020-04-29,5,6.491012312471867,MY
3_reb,2020-04-29,10,6.404583893716335,MY
3_reb,2020-04-29,15,6.269814155995846,MY
3_reb,2020-04-29,20,6.1973021775484085,MY
3_reb,2020-04-29,30,5.818628512322903,MY
3_reb,2020-04-29,40,5.262703344225884,MY
3_reb,2020-04-29,50,4.960203878581524,MY
3_reb,2020-04-29,65,4.756584383547306,MY
3_reb,2020-04-29,80,4.666493743658066,MY
3_reb,2020-04-30,5,6.561326958239079,MY
3_reb,2020-04-30,10,6.535691410303116,MY
3_reb,2020-04-30,15,6.442670993506908,MY
3_reb,2020-04-30,20,6.3723563477396965,MY
3_reb,2020-04-30,30,5.938749365508556,MY
3_reb,2020-04-30,40,5.399670414626598,MY
3_reb,2020-04-30,50,5.108157612383366,MY
3_reb,2020-04-30,65,4.726554170250893,MY
3_reb,2020-04-30,80,4.65184485912323,MY
3_reb,2020-05-01,5,6.690969586372376,MY
3_reb,2020-05-01,10,6.628711827099323,MY
3_reb,2020-05-01,15,6.544480741024017,MY
3_reb,2020-05-01,20,6.493942089378834,MY
3_reb,2020-05-01,30,6.05081333220005,MY
3_reb,2020-05-01,40,5.450941510498524,MY
3_reb,2020-05-01,50,5.15503404289484,MY
3_reb,2020-05-01,65,4.650379970669746,MY
3_reb,2020-05-01,80,4.5939817652106285,MY
