Site,Date,Depth,Temp,Source
4_ris,2020-03-02,15,3.1525315269827843,MY
4_ris,2020-03-02,20,3.238227501511574,MY
4_ris,2020-03-02,30,3.402295008301735,MY
4_ris,2020-03-02,40,3.4850612059235573,MY
4_ris,2020-03-02,50,3.498245202004909,MY
4_ris,2020-03-02,65,3.5297403037548065,MY
4_ris,2020-03-02,80,3.5407269671559334,MY
4_ris,2020-03-03,5,2.484542392194271,MY
4_ris,2020-03-03,10,2.596606358885765,MY
4_ris,2020-03-03,15,2.7738578617572784,MY
4_ris,2020-03-03,20,2.868343167006969,MY
4_ris,2020-03-03,30,3.2499466091394424,MY
4_ris,2020-03-03,40,3.475539430975914,MY
4_ris,2020-03-03,50,3.5334025248885155,MY
4_ris,2020-03-03,65,3.6000549495220184,MY
4_ris,2020-03-03,80,3.5854060649871826,MY
4_ris,2020-03-04,5,2.533616155385971,MY
4_ris,2020-03-04,10,2.571703255176544,MY
4_ris,2020-03-04,15,2.6896267756819725,MY
4_ris,2020-03-04,20,2.825128957629204,MY
4_ris,2020-03-04,30,3.3363750278949738,MY
4_ris,2020-03-04,40,3.5612354055047035,MY
4_ris,2020-03-04,50,3.611041612923145,MY
4_ris,2020-03-04,65,3.679158926010132,MY
4_ris,2020-03-04,80,3.639606937766075,MY
4_ris,2020-03-05,5,2.915219597518444,MY
4_ris,2020-03-05,10,2.924741372466088,MY
4_ris,2020-03-05,15,3.0038453489542007,MY
4_ris,2020-03-05,20,3.0822168812155724,MY
4_ris,2020-03-05,30,3.455030992627144,MY
4_ris,2020-03-05,40,3.668172262609005,MY
4_ris,2020-03-05,50,3.7194433584809294,MY
4_ris,2020-03-05,65,3.715781137347221,MY
4_ris,2020-03-05,80,3.679158926010132,MY
4_ris,2020-03-06,5,2.9284035935997963,MY
4_ris,2020-03-06,10,2.975280024111271,MY
4_ris,2020-03-06,15,3.164250634610653,MY
4_ris,2020-03-06,20,3.2770470455288887,MY
4_ris,2020-03-06,30,3.620563387870789,MY
4_ris,2020-03-06,40,3.7289651334285736,MY
4_ris,2020-03-06,50,3.767784677445889,MY
4_ris,2020-03-06,65,3.7289651334285736,MY
4_ris,2020-03-06,80,3.839564211666584,MY
4_ris,2020-03-07,5,3.092471100389957,MY
4_ris,2020-03-07,10,3.1378826424479485,MY
4_ris,2020-03-07,15,3.3063448145985603,MY
4_ris,2020-03-07,20,3.381786569952965,MY
4_ris,2020-03-07,30,3.644734047353268,MY
4_ris,2020-03-07,40,3.804406888782978,MY
4_ris,2020-03-07,50,3.8483535423874855,MY
4_ris,2020-03-07,65,3.7963500022888175,MY
4_ris,2020-03-07,80,3.994109943509102,MY
4_ris,2020-03-08,5,3.5641651824116707,MY
4_ris,2020-03-08,10,3.569292291998863,MY
4_ris,2020-03-08,15,3.5993225052952766,MY
4_ris,2020-03-08,20,3.612506501376629,MY
4_ris,2020-03-08,30,3.664510041475296,MY
4_ris,2020-03-08,40,3.761192679405213,MY
4_ris,2020-03-08,50,3.7992797791957855,MY
4_ris,2020-03-08,65,3.8483535423874855,MY
4_ris,2020-03-08,80,3.9992370530962944,MY
4_ris,2020-03-09,5,3.8271126598119736,MY
4_ris,2020-03-09,10,3.8278451040387154,MY
4_ris,2020-03-09,15,3.8307748809456825,MY
4_ris,2020-03-09,20,3.835169546306133,MY
4_ris,2020-03-09,30,3.8725242018699646,MY
4_ris,2020-03-09,40,3.909878857433796,MY
4_ris,2020-03-09,50,3.920133076608181,MY
4_ris,2020-03-09,65,3.8439588770270343,MY
4_ris,2020-03-09,80,4.016815714538097,MY
4_ris,2020-03-10,5,3.8732566460967055,MY
4_ris,2020-03-10,10,3.8725242018699646,MY
4_ris,2020-03-10,15,3.8769188672304153,MY
4_ris,2020-03-10,20,3.8798486441373834,MY
4_ris,2020-03-10,30,3.90328685939312,MY
4_ris,2020-03-10,40,3.9281899631023407,MY
4_ris,2020-03-10,50,3.9384441822767258,MY
4_ris,2020-03-10,65,3.92379529774189,MY
4_ris,2020-03-10,80,4.212378323078156,MY
4_ris,2020-03-11,5,3.798547334969044,MY
4_ris,2020-03-11,10,3.8022095561027527,MY
4_ris,2020-03-11,15,3.8234504386782646,MY
4_ris,2020-03-11,20,3.835169546306133,MY
4_ris,2020-03-11,30,3.901821970939636,MY
4_ris,2020-03-11,40,3.962614841759205,MY
4_ris,2020-03-11,50,3.966277062892914,MY
4_ris,2020-03-11,65,4.130344569683075,MY
4_ris,2020-03-11,80,4.407208487391472,MY
4_ris,2020-03-12,5,3.847621098160744,MY
4_ris,2020-03-12,10,3.8483535423874855,MY
4_ris,2020-03-12,15,3.857142873108387,MY
4_ris,2020-03-12,20,3.864467315375805,MY
4_ris,2020-03-12,30,3.916470855474472,MY
4_ris,2020-03-12,40,4.0234077125787735,MY
4_ris,2020-03-12,50,4.052705481648445,MY
4_ris,2020-03-12,65,4.2753685265779495,MY
4_ris,2020-03-12,80,4.567613773047924,MY
4_ris,2020-03-13,5,3.8666646480560303,MY
4_ris,2020-03-13,10,3.867397092282772,MY
4_ris,2020-03-13,15,3.871059313416481,MY
4_ris,2020-03-13,20,3.873989090323448,MY
4_ris,2020-03-13,30,3.8871730864048,MY
4_ris,2020-03-13,40,3.899624638259411,MY
4_ris,2020-03-13,50,3.913541078567505,MY
4_ris,2020-03-13,65,3.965544618666172,MY
4_ris,2020-03-13,80,4.517807565629482,MY
4_ris,2020-03-14,5,3.883510865271092,MY
4_ris,2020-03-14,10,3.884243309497833,MY
4_ris,2020-03-14,15,3.886440642178058,MY
4_ris,2020-03-14,20,3.888637974858284,MY
4_ris,2020-03-14,30,3.895962417125702,MY
4_ris,2020-03-14,40,3.9047517478466034,MY
4_ris,2020-03-14,50,3.9259926304221153,MY
4_ris,2020-03-14,65,3.989715278148651,MY
4_ris,2020-03-14,80,4.517807565629482,MY
4_ris,2020-03-15,5,3.941373959183693,MY
4_ris,2020-03-15,10,3.932584628462792,MY
4_ris,2020-03-15,15,3.931119740009308,MY
4_ris,2020-03-15,20,3.932584628462792,MY
4_ris,2020-03-15,30,3.9421064034104343,MY
4_ris,2020-03-15,40,3.955290399491787,MY
4_ris,2020-03-15,50,3.962614841759205,MY
4_ris,2020-03-15,65,4.031464599072933,MY
4_ris,2020-03-15,80,4.526596896350384,MY
4_ris,2020-03-16,5,3.950895734131336,MY
4_ris,2020-03-16,10,3.945768624544144,MY
4_ris,2020-03-16,15,3.9501632899045935,MY
4_ris,2020-03-16,20,3.953825511038304,MY
4_ris,2020-03-16,30,3.972136616706848,MY
4_ris,2020-03-16,40,3.997039720416069,MY
4_ris,2020-03-16,50,4.038789041340351,MY
4_ris,2020-03-16,65,4.228492096066475,MY
4_ris,2020-03-16,80,4.665761299431324,MY
4_ris,2020-03-17,5,3.991912610828877,MY
4_ris,2020-03-17,10,3.991912610828877,MY
4_ris,2020-03-17,15,3.994842387735844,MY
4_ris,2020-03-17,20,3.997039720416069,MY
4_ris,2020-03-17,30,4.010223716497421,MY
4_ris,2020-03-17,40,4.026337489485741,MY
4_ris,2020-03-17,50,4.044648595154285,MY
4_ris,2020-03-17,65,4.240211203694344,MY
4_ris,2020-03-17,80,4.716299951076508,MY
4_ris,2020-03-18,5,4.108371242880821,MY
4_ris,2020-03-18,10,4.1039765775203705,MY
4_ris,2020-03-18,15,4.095919691026211,MY
4_ris,2020-03-18,20,4.092257469892502,MY
4_ris,2020-03-18,30,4.09152502566576,MY
4_ris,2020-03-18,40,4.1003143563866615,MY
4_ris,2020-03-18,50,4.098849467933178,MY
4_ris,2020-03-18,65,4.116428129374981,MY
4_ris,2020-03-18,80,4.633533753454685,MY
4_ris,2020-03-19,5,4.372051164507866,MY
4_ris,2020-03-19,10,4.370586276054382,MY
4_ris,2020-03-19,15,4.368388943374157,MY
4_ris,2020-03-19,20,4.367656499147415,MY
4_ris,2020-03-19,30,4.36545916646719,MY
4_ris,2020-03-19,40,4.366191610693932,MY
4_ris,2020-03-19,50,4.369121387600899,MY
4_ris,2020-03-19,65,4.327372066676617,MY
4_ris,2020-03-19,80,4.415997818112373,MY
4_ris,2020-03-20,5,4.801995925605297,MY
4_ris,2020-03-20,10,4.782219931483269,MY
4_ris,2020-03-20,15,4.765373714268208,MY
4_ris,2020-03-20,20,4.76244393736124,MY
4_ris,2020-03-20,30,4.755119495093823,MY
4_ris,2020-03-20,40,4.754387050867081,MY
4_ris,2020-03-20,50,4.75804927200079,MY
4_ris,2020-03-20,65,4.760246604681015,MY
4_ris,2020-03-20,80,4.697988845407963,MY
4_ris,2020-03-21,5,4.792474150657654,MY
4_ris,2020-03-21,10,4.792474150657654,MY
4_ris,2020-03-21,15,4.792474150657654,MY
4_ris,2020-03-21,20,4.791741706430912,MY
4_ris,2020-03-21,30,4.793206594884396,MY
4_ris,2020-03-21,40,4.813715033233166,MY
4_ris,2020-03-21,50,4.836420804262161,MY
4_ris,2020-03-21,65,4.853999465703964,MY
4_ris,2020-03-21,80,4.816644810140133,MY
4_ris,2020-03-22,5,4.875240348279476,MY
4_ris,2020-03-22,10,4.850337244570255,MY
4_ris,2020-03-22,15,4.838618136942387,MY
4_ris,2020-03-22,20,4.838618136942387,MY
4_ris,2020-03-22,30,4.842280358076096,MY
4_ris,2020-03-22,40,4.857661686837673,MY
4_ris,2020-03-22,50,4.864986129105091,MY
4_ris,2020-03-22,65,4.963866099715233,MY
4_ris,2020-03-22,80,4.929441221058369,MY
4_ris,2020-03-23,5,4.952879436314106,MY
4_ris,2020-03-23,10,4.942625217139721,MY
4_ris,2020-03-23,15,4.937498107552528,MY
4_ris,2020-03-23,20,4.936765663325787,MY
4_ris,2020-03-23,30,4.9440901055932045,MY
4_ris,2020-03-23,40,4.970458097755909,MY
4_ris,2020-03-23,50,4.969725653529167,MY
4_ris,2020-03-23,65,5.008545197546482,MY
4_ris,2020-03-23,80,4.968993209302425,MY
4_ris,2020-03-24,5,4.918454557657242,MY
4_ris,2020-03-24,10,4.914059892296791,MY
4_ris,2020-03-24,15,4.914792336523533,MY
4_ris,2020-03-24,20,4.916989669203758,MY
4_ris,2020-03-24,30,4.935300774872303,MY
4_ris,2020-03-24,40,4.968993209302425,MY
4_ris,2020-03-24,50,4.971190541982651,MY
4_ris,2020-03-24,65,4.984374538064003,MY
4_ris,2020-03-24,80,4.9719229862093925,MY
4_ris,2020-03-25,5,4.931638553738594,MY
4_ris,2020-03-25,10,4.923581667244434,MY
4_ris,2020-03-25,15,4.918454557657242,MY
4_ris,2020-03-25,20,4.920651890337467,MY
4_ris,2020-03-25,30,4.949217215180397,MY
4_ris,2020-03-25,40,4.951414547860622,MY
4_ris,2020-03-25,50,4.94628743827343,MY
4_ris,2020-03-25,65,4.932370997965336,MY
4_ris,2020-03-25,80,4.970458097755909,MY
4_ris,2020-03-26,5,5.004882976412773,MY
4_ris,2020-03-26,10,5.002685643732548,MY
4_ris,2020-03-26,15,4.996093645691872,MY
4_ris,2020-03-26,20,4.993896313011646,MY
4_ris,2020-03-26,30,4.985839426517487,MY
4_ris,2020-03-26,40,4.980712316930294,MY
4_ris,2020-03-26,50,4.968993209302425,MY
4_ris,2020-03-26,65,4.961668767035008,MY
4_ris,2020-03-26,80,4.971190541982651,MY
4_ris,2020-03-27,5,5.140385158360004,MY
4_ris,2020-03-27,10,5.119876720011234,MY
4_ris,2020-03-27,15,5.094973616302013,MY
4_ris,2020-03-27,20,5.086184285581112,MY
4_ris,2020-03-27,30,5.067873179912567,MY
4_ris,2020-03-27,40,5.064210958778858,MY
4_ris,2020-03-27,50,5.039307855069637,MY
4_ris,2020-03-27,65,5.02832119166851,MY
4_ris,2020-03-27,80,4.996826089918613,MY
4_ris,2020-03-28,5,5.046632297337055,MY
4_ris,2020-03-28,10,5.046632297337055,MY
4_ris,2020-03-28,15,5.046632297337055,MY
4_ris,2020-03-28,20,5.046632297337055,MY
4_ris,2020-03-28,30,5.046632297337055,MY
4_ris,2020-03-28,40,5.0524918511509895,MY
4_ris,2020-03-28,50,5.055421628057957,MY
4_ris,2020-03-28,65,5.080324731767178,MY
4_ris,2020-03-28,80,5.034180745482445,MY
4_ris,2020-03-29,5,5.042970076203346,MY
4_ris,2020-03-29,10,5.041505187749863,MY
4_ris,2020-03-29,15,5.040040299296379,MY
4_ris,2020-03-29,20,5.040040299296379,MY
4_ris,2020-03-29,30,5.03637807816267,MY
4_ris,2020-03-29,40,5.0349131897091866,MY
4_ris,2020-03-29,50,5.032715857028961,MY
4_ris,2020-03-29,65,5.019531860947609,MY
4_ris,2020-03-29,80,5.045899853110313,MY
4_ris,2020-03-30,5,5.242927350103855,MY
4_ris,2020-03-30,10,5.24073001742363,MY
4_ris,2020-03-30,15,5.238532684743404,MY
4_ris,2020-03-30,20,5.237067796289921,MY
4_ris,2020-03-30,30,5.225348688662052,MY
4_ris,2020-03-30,40,5.2121646925807,MY
4_ris,2020-03-30,50,5.205572694540024,MY
4_ris,2020-03-30,65,5.184331811964512,MY
4_ris,2020-03-30,80,5.102298058569431,MY
4_ris,2020-03-31,5,5.467787727713585,MY
4_ris,2020-03-31,10,5.466322839260101,MY
4_ris,2020-03-31,15,5.461928173899651,MY
4_ris,2020-03-31,20,5.4575335085392,MY
4_ris,2020-03-31,30,5.438489958643913,MY
4_ris,2020-03-31,40,5.423108629882336,MY
4_ris,2020-03-31,50,5.4062624126672745,MY
4_ris,2020-03-31,65,5.3593859821558,MY
4_ris,2020-03-31,80,5.267830453813076,MY
4_ris,2020-04-01,5,5.586443692445755,MY
4_ris,2020-04-01,10,5.578386805951595,MY
4_ris,2020-04-01,15,5.562273032963276,MY
4_ris,2020-04-01,20,5.554948590695858,MY
4_ris,2020-04-01,30,5.525650821626186,MY
4_ris,2020-04-01,40,5.5066072717309,MY
4_ris,2020-04-01,50,5.5007477179169655,MY
4_ris,2020-04-01,65,5.489028610289097,MY
4_ris,2020-04-01,80,5.330088213086128,MY
4_ris,2020-04-02,5,5.612079240381718,MY
4_ris,2020-04-02,10,5.598895244300365,MY
4_ris,2020-04-02,15,5.580584138631821,MY
4_ris,2020-04-02,20,5.573259696364403,MY
4_ris,2020-04-02,30,5.532975263893604,MY
4_ris,2020-04-02,40,5.4795068353414536,MY
4_ris,2020-04-02,50,5.46559039503336,MY
4_ris,2020-04-02,65,5.456801064312458,MY
4_ris,2020-04-02,80,5.30225533246994,MY
4_ris,2020-04-03,5,5.589373469352722,MY
4_ris,2020-04-03,10,5.587176136672497,MY
4_ris,2020-04-03,15,5.583513915538788,MY
4_ris,2020-04-03,20,5.579851694405079,MY
4_ris,2020-04-03,30,5.552018813788891,MY
4_ris,2020-04-03,40,5.520523712038994,MY
4_ris,2020-04-03,50,5.489761054515839,MY
4_ris,2020-04-03,65,5.46559039503336,MY
4_ris,2020-04-03,80,5.309579774737358,MY
4_ris,2020-04-04,5,5.7036347687244415,MY
4_ris,2020-04-04,10,5.68678855150938,MY
4_ris,2020-04-04,15,5.658955670893192,MY
4_ris,2020-04-04,20,5.646504119038582,MY
4_ris,2020-04-04,30,5.587176136672497,MY
4_ris,2020-04-04,40,5.543229483067989,MY
4_ris,2020-04-04,50,5.532242819666863,MY
4_ris,2020-04-04,65,5.4831690564751625,MY
4_ris,2020-04-04,80,5.339609988033772,MY
4_ris,2020-04-05,5,5.66628011316061,MY
4_ris,2020-04-05,10,5.67433699965477,MY
4_ris,2020-04-05,15,5.66628011316061,MY
4_ris,2020-04-05,20,5.658955670893192,MY
4_ris,2020-04-05,30,5.6267281249165535,MY
4_ris,2020-04-05,40,5.570329919457436,MY
4_ris,2020-04-05,50,5.552018813788891,MY
4_ris,2020-04-05,65,5.475844614207745,MY
4_ris,2020-04-05,80,5.369640201330185,MY
4_ris,2020-04-06,5,5.7248756512999535,MY
4_ris,2020-04-06,10,5.699240103363991,MY
4_ris,2020-04-06,15,5.66628011316061,MY
4_ris,2020-04-06,20,5.6545610055327415,MY
4_ris,2020-04-06,30,5.615741461515427,MY
4_ris,2020-04-06,40,5.549089036881924,MY
4_ris,2020-04-06,50,5.5183263793587685,MY
4_ris,2020-04-06,65,5.439222402870655,MY
4_ris,2020-04-06,80,5.340342432260513,MY
4_ris,2020-04-07,5,5.650898784399033,MY
4_ris,2020-04-07,10,5.650166340172291,MY
4_ris,2020-04-07,15,5.652363672852516,MY
4_ris,2020-04-07,20,5.649433895945549,MY
4_ris,2020-04-07,30,5.614276573061943,MY
4_ris,2020-04-07,40,5.559343256056309,MY
4_ris,2020-04-07,50,5.504409939050674,MY
4_ris,2020-04-07,65,5.406994856894016,MY
4_ris,2020-04-07,80,5.313974440097809,MY
4_ris,2020-04-08,5,5.754173420369625,MY
4_ris,2020-04-08,10,5.7527085319161415,MY
4_ris,2020-04-08,15,5.740989424288273,MY
4_ris,2020-04-08,20,5.718283653259277,MY
4_ris,2020-04-08,30,5.598162800073624,MY
4_ris,2020-04-08,40,5.489761054515839,MY
4_ris,2020-04-08,50,5.443617068231106,MY
4_ris,2020-04-08,65,5.3220313265919685,MY
4_ris,2020-04-08,80,5.279549561440945,MY
4_ris,2020-04-09,5,5.757835641503334,MY
4_ris,2020-04-09,10,5.757835641503334,MY
4_ris,2020-04-09,15,5.7248756512999535,MY
4_ris,2020-04-09,20,5.669209890067577,MY
4_ris,2020-04-09,30,5.533707708120346,MY
4_ris,2020-04-09,40,5.4480117335915565,MY
4_ris,2020-04-09,50,5.393078416585922,MY
4_ris,2020-04-09,65,5.263435788452625,MY
4_ris,2020-04-09,80,5.253914013504982,MY
4_ris,2020-04-10,5,5.814233846962452,MY
4_ris,2020-04-10,10,5.785668522119522,MY
4_ris,2020-04-10,15,5.69484543800354,MY
4_ris,2020-04-10,20,5.634785011410713,MY
4_ris,2020-04-10,30,5.527848154306412,MY
4_ris,2020-04-10,40,5.461195729672909,MY
4_ris,2020-04-10,50,5.4026001915335655,MY
4_ris,2020-04-10,65,5.254646457731724,MY
4_ris,2020-04-10,80,5.231940686702728,MY
4_ris,2020-04-11,5,5.8471938371658325,MY
4_ris,2020-04-11,10,5.815698735415936,MY
4_ris,2020-04-11,15,5.667745001614094,MY
4_ris,2020-04-11,20,5.617938794195652,MY
4_ris,2020-04-11,30,5.513931713998318,MY
4_ris,2020-04-11,40,5.44141973555088,MY
4_ris,2020-04-11,50,5.38795130699873,MY
4_ris,2020-04-11,65,5.239997573196888,MY
4_ris,2020-04-11,80,5.219489134848118,MY
4_ris,2020-04-12,5,5.827417843043804,MY
4_ris,2020-04-12,10,5.804712072014809,MY
4_ris,2020-04-12,15,5.732932537794113,MY
4_ris,2020-04-12,20,5.691183216869831,MY
4_ris,2020-04-12,30,5.53956726193428,MY
4_ris,2020-04-12,40,5.448744177818298,MY
4_ris,2020-04-12,50,5.391613528132439,MY
4_ris,2020-04-12,65,5.250251792371273,MY
4_ris,2020-04-12,80,5.2121646925807,MY
4_ris,2020-04-13,5,5.915311150252819,MY
4_ris,2020-04-13,10,5.859645389020443,MY
4_ris,2020-04-13,15,5.759300529956818,MY
4_ris,2020-04-13,20,5.714621432125568,MY
4_ris,2020-04-13,30,5.532975263893604,MY
4_ris,2020-04-13,40,5.431897960603237,MY
4_ris,2020-04-13,50,5.374034866690636,MY
4_ris,2020-04-13,65,5.250251792371273,MY
4_ris,2020-04-13,80,5.202642917633057,MY
4_ris,2020-04-14,5,6.049348443746567,MY
4_ris,2020-04-14,10,5.915311150252819,MY
4_ris,2020-04-14,15,5.710226766765118,MY
4_ris,2020-04-14,20,5.647236563265324,MY
4_ris,2020-04-14,30,5.464125506579876,MY
4_ris,2020-04-14,40,5.363780647516251,MY
4_ris,2020-04-14,50,5.312509551644325,MY
4_ris,2020-04-14,65,5.202642917633057,MY
4_ris,2020-04-14,80,5.173345148563385,MY
4_ris,2020-04-15,5,6.081575989723206,MY
4_ris,2020-04-15,10,5.992217794060707,MY
4_ris,2020-04-15,15,5.7351298704743385,MY
4_ris,2020-04-15,20,5.656758338212967,MY
4_ris,2020-04-15,30,5.434095293283463,MY
4_ris,2020-04-15,40,5.316904217004776,MY
4_ris,2020-04-15,50,5.263435788452625,MY
4_ris,2020-04-15,65,5.164555817842484,MY
4_ris,2020-04-15,80,5.139652714133263,MY
4_ris,2020-04-16,5,6.160679966211319,MY
4_ris,2020-04-16,10,6.115268424153328,MY
4_ris,2020-04-16,15,5.834742285311222,MY
4_ris,2020-04-16,20,5.721945874392986,MY
4_ris,2020-04-16,30,5.442884624004364,MY
4_ris,2020-04-16,40,5.294930890202522,MY
4_ris,2020-04-16,50,5.2312082424759865,MY
4_ris,2020-04-16,65,5.128666050732136,MY
4_ris,2020-04-16,80,5.097903393208981,MY
4_ris,2020-04-17,5,6.109408870339394,MY
4_ris,2020-04-17,10,6.077181324362755,MY
4_ris,2020-04-17,15,5.973906688392162,MY
4_ris,2020-04-17,20,5.910916484892368,MY
4_ris,2020-04-17,30,5.6047547981143,MY
4_ris,2020-04-17,40,5.369640201330185,MY
4_ris,2020-04-17,50,5.285409115254879,MY
4_ris,2020-04-17,65,5.141850046813488,MY
4_ris,2020-04-17,80,5.103030502796173,MY
4_ris,2020-04-18,5,6.124790199100971,MY
4_ris,2020-04-18,10,6.01785334199667,MY
4_ris,2020-04-18,15,5.946073807775974,MY
4_ris,2020-04-18,20,5.921903148293495,MY
4_ris,2020-04-18,30,5.7248756512999535,MY
4_ris,2020-04-18,40,5.483901500701904,MY
4_ris,2020-04-18,50,5.374034866690636,MY
4_ris,2020-04-18,65,5.177007369697094,MY
4_ris,2020-04-18,80,5.1228064969182014,MY
4_ris,2020-04-19,5,6.265419490635395,MY
4_ris,2020-04-19,10,6.066194660961628,MY
4_ris,2020-04-19,15,5.951933361589909,MY
4_ris,2020-04-19,20,5.9101840406656265,MY
4_ris,2020-04-19,30,5.683126330375671,MY
4_ris,2020-04-19,40,5.44141973555088,MY
4_ris,2020-04-19,50,5.339609988033772,MY
4_ris,2020-04-19,65,5.159428708255291,MY
4_ris,2020-04-19,80,5.109622500836849,MY
4_ris,2020-04-20,5,6.370891459286213,MY
4_ris,2020-04-20,10,6.13650930672884,MY
4_ris,2020-04-20,15,5.939481809735298,MY
4_ris,2020-04-20,20,5.866237387061119,MY
4_ris,2020-04-20,30,5.565202809870243,MY
4_ris,2020-04-20,40,5.326425991952419,MY
4_ris,2020-04-20,50,5.245857127010822,MY
4_ris,2020-04-20,65,5.107425168156624,MY
4_ris,2020-04-20,80,5.07739495486021,MY
4_ris,2020-04-21,5,6.155552856624126,MY
4_ris,2020-04-21,10,6.1064790934324265,MY
4_ris,2020-04-21,15,6.0083315670490265,MY
4_ris,2020-04-21,20,5.972441799938679,MY
4_ris,2020-04-21,30,5.820093400776386,MY
4_ris,2020-04-21,40,5.631855234503746,MY
4_ris,2020-04-21,50,5.5285805985331535,MY
4_ris,2020-04-21,65,5.225348688662052,MY
4_ris,2020-04-21,80,5.115482054650784,MY
4_ris,2020-04-22,5,5.988555572926998,MY
4_ris,2020-04-22,10,5.987823128700256,MY
4_ris,2020-04-22,15,5.986358240246773,MY
4_ris,2020-04-22,20,5.984893351793289,MY
4_ris,2020-04-22,30,5.963652469217777,MY
4_ris,2020-04-22,40,5.944608919322491,MY
4_ris,2020-04-22,50,5.91164892911911,MY
4_ris,2020-04-22,65,5.815698735415936,MY
4_ris,2020-04-22,80,5.696310326457024,MY
4_ris,2020-04-23,5,5.90359204262495,MY
4_ris,2020-04-23,10,5.897000044584274,MY
4_ris,2020-04-23,15,5.888210713863373,MY
4_ris,2020-04-23,20,5.884548492729664,MY
4_ris,2020-04-23,30,5.866969831287861,MY
4_ris,2020-04-23,40,5.832544952630997,MY
4_ris,2020-04-23,50,5.755638308823109,MY
4_ris,2020-04-23,65,5.617938794195652,MY
4_ris,2020-04-23,80,5.594500578939915,MY
4_ris,2020-04-24,5,5.954130694270134,MY
4_ris,2020-04-24,10,5.946806252002716,MY
4_ris,2020-04-24,15,5.924832925200462,MY
4_ris,2020-04-24,20,5.912381373345852,MY
4_ris,2020-04-24,30,5.855983167886734,MY
4_ris,2020-04-24,40,5.7563707530498505,MY
4_ris,2020-04-24,50,5.63332012295723,MY
4_ris,2020-04-24,65,5.376232199370861,MY
4_ris,2020-04-24,80,5.33082065731287,MY
4_ris,2020-04-25,5,6.117465756833553,MY
4_ris,2020-04-25,10,6.072786659002304,MY
4_ris,2020-04-25,15,5.987823128700256,MY
4_ris,2020-04-25,20,5.957060471177101,MY
4_ris,2020-04-25,30,5.869167163968086,MY
4_ris,2020-04-25,40,5.746116533875465,MY
4_ris,2020-04-25,50,5.597430355846882,MY
4_ris,2020-04-25,65,5.330088213086128,MY
4_ris,2020-04-25,80,5.265633121132851,MY
4_ris,2020-04-26,5,6.370159015059471,MY
4_ris,2020-04-26,10,6.253700383007526,MY
4_ris,2020-04-26,15,6.036896891891956,MY
4_ris,2020-04-26,20,5.980498686432838,MY
4_ris,2020-04-26,30,5.838404506444931,MY
4_ris,2020-04-26,40,5.66628011316061,MY
4_ris,2020-04-26,50,5.512466825544834,MY
4_ris,2020-04-26,65,5.270027786493301,MY
4_ris,2020-04-26,80,5.208502471446991,MY
4_ris,2020-04-27,5,6.447065658867359,MY
4_ris,2020-04-27,10,6.3584399074316025,MY
4_ris,2020-04-27,15,6.165807075798512,MY
4_ris,2020-04-27,20,6.089632876217365,MY
4_ris,2020-04-27,30,5.872829385101795,MY
4_ris,2020-04-27,40,5.6758018881082535,MY
4_ris,2020-04-27,50,5.513199269771576,MY
4_ris,2020-04-27,65,5.254646457731724,MY
4_ris,2020-04-27,80,5.180669590830803,MY
4_ris,2020-04-28,5,6.4807580932974815,MY
4_ris,2020-04-28,10,6.422162555158138,MY
4_ris,2020-04-28,15,6.315225698053837,MY
4_ris,2020-04-28,20,6.2742088213562965,MY
4_ris,2020-04-28,30,6.06692710518837,MY
4_ris,2020-04-28,40,5.8501236140728,MY
4_ris,2020-04-28,50,5.6933805495500565,MY
4_ris,2020-04-28,65,5.342539764940739,MY
4_ris,2020-04-28,80,5.220954023301601,MY
4_ris,2020-04-29,5,6.635303825139999,MY
4_ris,2020-04-29,10,6.559862069785595,MY
4_ris,2020-04-29,15,6.441206105053425,MY
4_ris,2020-04-29,20,6.392132341861725,MY
4_ris,2020-04-29,30,6.209021285176277,MY
4_ris,2020-04-29,40,5.993682682514191,MY
4_ris,2020-04-29,50,5.835474729537964,MY
4_ris,2020-04-29,65,5.480239279568195,MY
4_ris,2020-04-29,80,5.317636661231518,MY
4_ris,2020-04-30,5,6.791314445436001,MY
4_ris,2020-04-30,10,6.751762457191944,MY
4_ris,2020-04-30,15,6.66020692884922,MY
4_ris,2020-04-30,20,6.608203388750553,MY
4_ris,2020-04-30,30,6.376751013100147,MY
4_ris,2020-04-30,40,6.114535979926586,MY
4_ris,2020-04-30,50,5.928495146334171,MY
4_ris,2020-04-30,65,5.503677494823933,MY
4_ris,2020-04-30,80,5.389416195452213,MY
4_ris,2020-05-01,5,7.0059206038713455,MY
4_ris,2020-05-01,10,6.914365075528622,MY
4_ris,2020-05-01,15,6.806695774197578,MY
4_ris,2020-05-01,20,6.759086899459362,MY
4_ris,2020-05-01,30,6.518112748861313,MY
4_ris,2020-05-01,40,6.158482633531094,MY
4_ris,2020-05-01,50,5.957792915403843,MY
