Date,Temp,Salinity,U,V,Depth
2024-03-17 20:30:00,3.57,34.15,-0.09,-0.08,15.0
2024-03-17 20:30:00,3.58,34.15,-0.08,-0.07,20.0
2024-03-17 20:30:00,3.58,34.15,-0.07,-0.05,30.0
2024-03-17 20:30:00,3.58,34.15,-0.06,-0.05,40.0
2024-03-17 21:30:00,3.55,34.15,-0.48,0.04,5.0
2024-03-17 21:30:00,3.55,34.15,-0.45,0.06,10.0
2024-03-17 21:30:00,3.55,34.15,-0.44,0.08,15.0
2024-03-17 21:30:00,3.56,34.15,-0.43,0.09,20.0
2024-03-17 21:30:00,3.56,34.15,-0.42,0.09,30.0
2024-03-17 21:30:00,3.56,34.15,-0.39,0.09,40.0
2024-03-17 22:30:00,3.45,34.12,-0.82,0.21,5.0
2024-03-17 22:30:00,3.47,34.12,-0.8,0.24,10.0
2024-03-17 22:30:00,3.55,34.15,-0.78,0.25,15.0
2024-03-17 22:30:00,3.56,34.15,-0.76,0.26,20.0
2024-03-17 22:30:00,3.56,34.15,-0.75,0.26,30.0
2024-03-17 22:30:00,3.56,34.15,-0.7,0.24,40.0
2024-03-17 23:30:00,2.76,33.81,-1.19,0.41,5.0
2024-03-17 23:30:00,2.8,33.83,-1.17,0.43,10.0
2024-03-17 23:30:00,3.19,33.99,-1.08,0.47,15.0
2024-03-17 23:30:00,3.53,34.13,-1.01,0.4,20.0
2024-03-17 23:30:00,3.59,34.16,-0.99,0.38,30.0
2024-03-17 23:30:00,3.59,34.16,-0.92,0.35,40.0
2024-03-18 00:30:00,2.35,33.61,-1.42,0.63,5.0
2024-03-18 00:30:00,2.4,33.63,-1.4,0.65,10.0
2024-03-18 00:30:00,3.04,33.91,-1.25,0.65,15.0
2024-03-18 00:30:00,3.5,34.11,-1.15,0.49,20.0
2024-03-18 00:30:00,3.58,34.15,-1.11,0.45,30.0
2024-03-18 00:30:00,3.59,34.15,-1.04,0.41,40.0
2024-03-18 01:30:00,2.47,33.68,-1.46,0.82,5.0
2024-03-18 01:30:00,2.59,33.73,-1.41,0.81,10.0
2024-03-18 01:30:00,3.31,34.03,-1.23,0.63,15.0
2024-03-18 01:30:00,3.5,34.12,-1.16,0.53,20.0
2024-03-18 01:30:00,3.54,34.13,-1.14,0.49,30.0
2024-03-18 01:30:00,3.55,34.14,-1.06,0.45,40.0
2024-03-18 02:30:00,2.42,33.64,-1.3,0.86,5.0
2024-03-18 02:30:00,2.79,33.8,-1.2,0.79,10.0
2024-03-18 02:30:00,3.31,34.03,-1.09,0.61,15.0
2024-03-18 02:30:00,3.44,34.09,-1.04,0.53,20.0
2024-03-18 02:30:00,3.48,34.11,-1.01,0.48,30.0
2024-03-18 02:30:00,3.49,34.11,-0.95,0.44,40.0
2024-03-18 03:30:00,2.47,33.66,-0.99,0.83,5.0
2024-03-18 03:30:00,3.03,33.91,-0.88,0.71,10.0
2024-03-18 03:30:00,3.3,34.03,-0.82,0.56,15.0
2024-03-18 03:30:00,3.37,34.06,-0.78,0.48,20.0
2024-03-18 03:30:00,3.41,34.08,-0.75,0.43,30.0
2024-03-18 03:30:00,3.42,34.08,-0.71,0.39,40.0
2024-03-18 04:30:00,2.78,33.81,-0.52,0.65,5.0
2024-03-18 04:30:00,3.13,33.96,-0.45,0.57,10.0
2024-03-18 04:30:00,3.31,34.03,-0.42,0.44,15.0
2024-03-18 04:30:00,3.36,34.06,-0.4,0.38,20.0
2024-03-18 04:30:00,3.38,34.07,-0.38,0.34,30.0
2024-03-18 04:30:00,3.38,34.07,-0.36,0.31,40.0
2024-03-18 05:30:00,3.11,33.97,0.05,0.35,5.0
2024-03-18 05:30:00,3.25,34.02,0.08,0.33,10.0
2024-03-18 05:30:00,3.35,34.05,0.1,0.26,15.0
2024-03-18 05:30:00,3.37,34.06,0.1,0.23,20.0
2024-03-18 05:30:00,3.37,34.07,0.1,0.19,30.0
2024-03-18 05:30:00,3.37,34.07,0.1,0.18,40.0
2024-03-18 06:30:00,3.43,34.1,0.77,-0.07,5.0
2024-03-18 06:30:00,3.44,34.1,0.75,-0.05,10.0
2024-03-18 06:30:00,3.45,34.1,0.72,-0.05,15.0
2024-03-18 06:30:00,3.45,34.1,0.68,-0.04,20.0
2024-03-18 06:30:00,3.45,34.1,0.61,-0.04,30.0
2024-03-18 06:30:00,3.44,34.1,0.57,-0.03,40.0
2024-03-18 07:30:00,3.58,34.16,1.5,-0.39,5.0
2024-03-18 07:30:00,3.58,34.16,1.4,-0.36,10.0
2024-03-18 07:30:00,3.58,34.16,1.32,-0.33,15.0
2024-03-18 07:30:00,3.58,34.16,1.24,-0.31,20.0
2024-03-18 07:30:00,3.58,34.16,1.12,-0.28,30.0
2024-03-18 07:30:00,3.57,34.16,1.04,-0.26,40.0
2024-03-18 08:30:00,3.57,34.17,1.87,-0.53,5.0
2024-03-18 08:30:00,3.57,34.17,1.74,-0.49,10.0
2024-03-18 08:30:00,3.57,34.17,1.64,-0.46,15.0
2024-03-18 08:30:00,3.57,34.17,1.53,-0.43,20.0
2024-03-18 08:30:00,3.57,34.17,1.39,-0.39,30.0
2024-03-18 08:30:00,3.58,34.17,1.29,-0.36,40.0
2024-03-18 09:30:00,3.33,34.13,1.89,-0.59,5.0
2024-03-18 09:30:00,3.34,34.13,1.76,-0.55,10.0
2024-03-18 09:30:00,3.35,34.13,1.66,-0.51,15.0
2024-03-18 09:30:00,3.35,34.13,1.55,-0.48,20.0
2024-03-18 09:30:00,3.36,34.13,1.41,-0.44,30.0
2024-03-18 09:30:00,3.36,34.13,1.31,-0.4,40.0
2024-03-18 10:30:00,3.21,34.12,1.79,-0.52,5.0
2024-03-18 10:30:00,3.21,34.12,1.67,-0.48,10.0
2024-03-18 10:30:00,3.21,34.12,1.57,-0.45,15.0
2024-03-18 10:30:00,3.21,34.12,1.47,-0.43,20.0
2024-03-18 10:30:00,3.21,34.12,1.34,-0.38,30.0
2024-03-18 10:30:00,3.21,34.12,1.24,-0.35,40.0
2024-03-18 11:30:00,3.23,34.14,1.7,-0.48,5.0
2024-03-18 11:30:00,3.23,34.13,1.58,-0.44,10.0
2024-03-18 11:30:00,3.23,34.13,1.49,-0.41,15.0
2024-03-18 11:30:00,3.23,34.13,1.4,-0.39,20.0
2024-03-18 11:30:00,3.23,34.13,1.27,-0.35,30.0
2024-03-18 11:30:00,3.22,34.13,1.17,-0.32,40.0
2024-03-18 12:30:00,3.3,34.14,1.58,-0.45,5.0
2024-03-18 12:30:00,3.3,34.14,1.47,-0.42,10.0
2024-03-18 12:30:00,3.3,34.14,1.39,-0.39,15.0
2024-03-18 12:30:00,3.3,34.14,1.3,-0.36,20.0
2024-03-18 12:30:00,3.29,34.14,1.18,-0.32,30.0
2024-03-18 12:30:00,3.29,34.14,1.09,-0.3,40.0
2024-03-18 13:30:00,3.4,34.15,1.45,-0.44,5.0
2024-03-18 13:30:00,3.4,34.15,1.36,-0.4,10.0
2024-03-18 13:30:00,3.4,34.14,1.28,-0.37,15.0
2024-03-18 13:30:00,3.39,34.14,1.2,-0.34,20.0
2024-03-18 13:30:00,3.39,34.14,1.09,-0.3,30.0
2024-03-18 13:30:00,3.38,34.14,1.01,-0.28,40.0
2024-03-18 14:30:00,3.47,34.15,1.32,-0.43,5.0
2024-03-18 14:30:00,3.47,34.15,1.24,-0.38,10.0
2024-03-18 14:30:00,3.47,34.15,1.17,-0.35,15.0
2024-03-18 14:30:00,3.46,34.15,1.1,-0.33,20.0
2024-03-18 14:30:00,3.46,34.15,1.0,-0.29,30.0
2024-03-18 14:30:00,3.45,34.15,0.93,-0.26,40.0
2024-03-18 15:30:00,3.49,34.15,1.2,-0.41,5.0
2024-03-18 15:30:00,3.49,34.15,1.13,-0.37,10.0
2024-03-18 15:30:00,3.49,34.15,1.06,-0.34,15.0
2024-03-18 15:30:00,3.49,34.15,1.0,-0.31,20.0
2024-03-18 15:30:00,3.48,34.15,0.91,-0.28,30.0
2024-03-18 15:30:00,3.48,34.15,0.84,-0.25,40.0
2024-03-18 16:30:00,3.48,34.15,1.07,-0.4,5.0
2024-03-18 16:30:00,3.48,34.15,1.01,-0.36,10.0
2024-03-18 16:30:00,3.48,34.15,0.95,-0.33,15.0
2024-03-18 16:30:00,3.48,34.15,0.9,-0.3,20.0
2024-03-18 16:30:00,3.48,34.15,0.81,-0.27,30.0
2024-03-18 16:30:00,3.47,34.15,0.76,-0.24,40.0
2024-03-18 17:30:00,3.45,34.14,0.93,-0.38,5.0
2024-03-18 17:30:00,3.45,34.14,0.88,-0.34,10.0
2024-03-18 17:30:00,3.45,34.14,0.84,-0.31,15.0
2024-03-18 17:30:00,3.45,34.14,0.79,-0.28,20.0
2024-03-18 17:30:00,3.45,34.14,0.72,-0.25,30.0
2024-03-18 17:30:00,3.45,34.14,0.66,-0.23,40.0
2024-03-18 18:30:00,3.4,34.14,0.77,-0.36,5.0
2024-03-18 18:30:00,3.4,34.14,0.73,-0.32,10.0
2024-03-18 18:30:00,3.4,34.14,0.69,-0.29,15.0
2024-03-18 18:30:00,3.4,34.14,0.65,-0.26,20.0
2024-03-18 18:30:00,3.4,34.14,0.6,-0.23,30.0
2024-03-18 18:30:00,3.4,34.14,0.55,-0.21,40.0
2024-03-18 19:30:00,3.32,34.13,0.55,-0.31,5.0
2024-03-18 19:30:00,3.32,34.13,0.53,-0.28,10.0
2024-03-18 19:30:00,3.32,34.13,0.5,-0.25,15.0
2024-03-18 19:30:00,3.33,34.13,0.47,-0.23,20.0
2024-03-18 19:30:00,3.33,34.14,0.43,-0.2,30.0
2024-03-18 19:30:00,3.33,34.14,0.4,-0.18,40.0
2024-03-18 20:30:00,3.22,34.12,0.26,-0.24,5.0
2024-03-18 20:30:00,3.23,34.12,0.25,-0.21,10.0
2024-03-18 20:30:00,3.23,34.13,0.24,-0.18,15.0
2024-03-18 20:30:00,3.24,34.13,0.23,-0.16,20.0
2024-03-18 20:30:00,3.25,34.13,0.21,-0.14,30.0
2024-03-18 20:30:00,3.25,34.13,0.2,-0.13,40.0
2024-03-18 21:30:00,3.1,34.11,-0.07,-0.12,5.0
2024-03-18 21:30:00,3.11,34.11,-0.07,-0.09,10.0
2024-03-18 21:30:00,3.14,34.12,-0.08,-0.07,15.0
2024-03-18 21:30:00,3.15,34.12,-0.08,-0.05,20.0
2024-03-18 21:30:00,3.16,34.12,-0.08,-0.04,30.0
2024-03-18 21:30:00,3.16,34.12,-0.08,-0.03,40.0
2024-03-18 22:30:00,2.19,33.77,-0.44,-0.04,5.0
2024-03-18 22:30:00,2.26,33.8,-0.44,0.0,10.0
2024-03-18 22:30:00,2.81,34.01,-0.41,0.1,15.0
2024-03-18 22:30:00,3.11,34.11,-0.41,0.14,20.0
2024-03-18 22:30:00,3.13,34.12,-0.4,0.14,30.0
2024-03-18 22:30:00,3.13,34.12,-0.37,0.13,40.0
2024-03-18 23:30:00,0.18,32.62,-0.95,-0.06,5.0
2024-03-18 23:30:00,0.34,32.74,-0.91,0.03,10.0
2024-03-18 23:30:00,1.16,33.26,-0.79,0.24,15.0
2024-03-18 23:30:00,2.38,33.82,-0.69,0.41,20.0
2024-03-18 23:30:00,3.21,34.12,-0.6,0.37,30.0
2024-03-18 23:30:00,3.23,34.12,-0.54,0.33,40.0
2024-03-19 00:30:00,-0.21,32.26,-1.42,0.13,5.0
2024-03-19 00:30:00,0.35,32.71,-1.35,0.26,10.0
2024-03-19 00:30:00,1.08,33.2,-1.18,0.43,15.0
2024-03-19 00:30:00,1.55,33.42,-1.02,0.63,20.0
2024-03-19 00:30:00,3.13,34.05,-0.75,0.46,30.0
2024-03-19 00:30:00,3.25,34.11,-0.63,0.36,40.0
2024-03-19 01:30:00,-0.21,32.25,-1.62,0.43,5.0
2024-03-19 01:30:00,0.55,32.81,-1.54,0.56,10.0
2024-03-19 01:30:00,1.26,33.25,-1.36,0.68,15.0
2024-03-19 01:30:00,1.5,33.34,-1.17,0.79,20.0
2024-03-19 01:30:00,2.99,33.98,-0.9,0.41,30.0
2024-03-19 01:30:00,3.18,34.06,-0.75,0.3,40.0
2024-03-19 02:30:00,0.09,32.48,-1.56,0.68,5.0
2024-03-19 02:30:00,1.0,33.09,-1.48,0.82,10.0
2024-03-19 02:30:00,1.33,33.26,-1.31,0.93,15.0
2024-03-19 02:30:00,1.86,33.48,-1.07,0.76,20.0
2024-03-19 02:30:00,2.98,33.96,-0.96,0.31,30.0
2024-03-19 02:30:00,3.1,34.02,-0.84,0.24,40.0
2024-03-19 03:30:00,0.45,32.72,-1.27,0.83,5.0
2024-03-19 03:30:00,1.1,33.12,-1.17,0.99,10.0
2024-03-19 03:30:00,1.45,33.29,-0.99,1.03,15.0
2024-03-19 03:30:00,2.38,33.7,-0.87,0.58,20.0
2024-03-19 03:30:00,2.96,33.96,-0.89,0.24,30.0
2024-03-19 03:30:00,3.04,34.0,-0.79,0.19,40.0
2024-03-19 04:30:00,0.46,32.72,-0.82,0.87,5.0
2024-03-19 04:30:00,1.01,33.05,-0.75,1.01,10.0
2024-03-19 04:30:00,1.83,33.45,-0.56,0.85,15.0
2024-03-19 04:30:00,2.62,33.8,-0.61,0.44,20.0
2024-03-19 04:30:00,2.96,33.96,-0.68,0.19,30.0
2024-03-19 04:30:00,3.01,33.99,-0.61,0.14,40.0
2024-03-19 05:30:00,0.41,32.7,-0.28,0.77,5.0
2024-03-19 05:30:00,0.92,33.0,-0.21,0.86,10.0
2024-03-19 05:30:00,2.09,33.55,-0.07,0.63,15.0
2024-03-19 05:30:00,2.69,33.83,-0.23,0.32,20.0
2024-03-19 05:30:00,2.97,33.97,-0.37,0.12,30.0
2024-03-19 05:30:00,3.02,34.0,-0.33,0.08,40.0
2024-03-19 06:30:00,1.0,33.02,0.4,0.42,5.0
2024-03-19 06:30:00,1.24,33.15,0.45,0.46,10.0
2024-03-19 06:30:00,2.46,33.72,0.44,0.28,15.0
2024-03-19 06:30:00,2.77,33.86,0.26,0.17,20.0
2024-03-19 06:30:00,2.97,33.97,0.05,0.08,30.0
2024-03-19 06:30:00,3.03,34.0,0.0,0.02,40.0
2024-03-19 07:30:00,2.74,33.85,1.11,-0.15,5.0
2024-03-19 07:30:00,2.77,33.87,1.04,-0.12,10.0
2024-03-19 07:30:00,2.97,33.96,0.92,-0.12,15.0
2024-03-19 07:30:00,3.0,33.97,0.83,-0.1,20.0
2024-03-19 07:30:00,3.02,33.99,0.72,-0.09,30.0
2024-03-19 07:30:00,3.04,34.0,0.64,-0.08,40.0
2024-03-19 08:30:00,3.18,34.07,1.64,-0.47,5.0
2024-03-19 08:30:00,3.18,34.07,1.53,-0.43,10.0
2024-03-19 08:30:00,3.18,34.07,1.44,-0.4,15.0
2024-03-19 08:30:00,3.19,34.07,1.34,-0.37,20.0
2024-03-19 08:30:00,3.19,34.07,1.22,-0.33,30.0
2024-03-19 08:30:00,3.18,34.07,1.13,-0.31,40.0
2024-03-19 09:30:00,2.89,34.03,1.81,-0.58,5.0
2024-03-19 09:30:00,2.9,34.03,1.69,-0.53,10.0
2024-03-19 09:30:00,2.91,34.03,1.59,-0.5,15.0
2024-03-19 09:30:00,2.91,34.03,1.49,-0.46,20.0
2024-03-19 09:30:00,2.92,34.03,1.35,-0.42,30.0
2024-03-19 09:30:00,2.92,34.03,1.25,-0.39,40.0
2024-03-19 10:30:00,2.79,34.07,1.79,-0.55,5.0
2024-03-19 10:30:00,2.79,34.07,1.67,-0.51,10.0
2024-03-19 10:30:00,2.79,34.07,1.56,-0.47,15.0
2024-03-19 10:30:00,2.79,34.07,1.46,-0.44,20.0
2024-03-19 10:30:00,2.79,34.07,1.33,-0.4,30.0
2024-03-19 10:30:00,2.79,34.07,1.23,-0.37,40.0
2024-03-19 11:30:00,2.84,34.09,1.73,-0.52,5.0
2024-03-19 11:30:00,2.84,34.09,1.61,-0.47,10.0
2024-03-19 11:30:00,2.85,34.09,1.51,-0.43,15.0
2024-03-19 11:30:00,2.85,34.09,1.42,-0.4,20.0
2024-03-19 11:30:00,2.85,34.09,1.28,-0.36,30.0
2024-03-19 11:30:00,2.84,34.09,1.19,-0.33,40.0
2024-03-19 12:30:00,2.84,34.07,1.66,-0.52,5.0
2024-03-19 12:30:00,2.88,34.08,1.55,-0.46,10.0
2024-03-19 12:30:00,2.89,34.09,1.45,-0.42,15.0
2024-03-19 12:30:00,2.9,34.09,1.36,-0.38,20.0
2024-03-19 12:30:00,2.9,34.09,1.23,-0.34,30.0
2024-03-19 12:30:00,2.9,34.09,1.14,-0.31,40.0
2024-03-19 13:30:00,2.84,34.06,1.57,-0.51,5.0
2024-03-19 13:30:00,2.9,34.07,1.47,-0.44,10.0
2024-03-19 13:30:00,2.93,34.08,1.38,-0.39,15.0
2024-03-19 13:30:00,2.94,34.09,1.29,-0.36,20.0
2024-03-19 13:30:00,2.95,34.09,1.17,-0.32,30.0
2024-03-19 13:30:00,2.95,34.09,1.08,-0.29,40.0
2024-03-19 14:30:00,2.52,33.91,1.49,-0.6,5.0
2024-03-19 14:30:00,2.82,34.02,1.4,-0.45,10.0
2024-03-19 14:30:00,2.92,34.06,1.3,-0.37,15.0
2024-03-19 14:30:00,2.95,34.07,1.21,-0.32,20.0
2024-03-19 14:30:00,2.97,34.08,1.09,-0.28,30.0
2024-03-19 14:30:00,2.97,34.08,1.01,-0.25,40.0
2024-03-19 15:30:00,1.77,33.59,1.27,-0.78,5.0
2024-03-19 15:30:00,2.73,33.97,1.32,-0.47,10.0
2024-03-19 15:30:00,2.95,34.05,1.21,-0.33,15.0
2024-03-19 15:30:00,2.99,34.07,1.12,-0.28,20.0
2024-03-19 15:30:00,3.0,34.07,1.0,-0.23,30.0
2024-03-19 15:30:00,3.0,34.08,0.93,-0.21,40.0
2024-03-19 16:30:00,1.28,33.36,0.92,-0.81,5.0
2024-03-19 16:30:00,2.84,33.99,1.21,-0.47,10.0
2024-03-19 16:30:00,3.03,34.07,1.12,-0.3,15.0
2024-03-19 16:30:00,3.05,34.08,1.03,-0.25,20.0
2024-03-19 16:30:00,3.05,34.08,0.92,-0.21,30.0
2024-03-19 16:30:00,3.06,34.09,0.85,-0.19,40.0
2024-03-19 17:30:00,1.22,33.29,0.71,-0.73,5.0
2024-03-19 17:30:00,3.03,34.06,1.12,-0.42,10.0
2024-03-19 17:30:00,3.1,34.09,1.01,-0.29,15.0
2024-03-19 17:30:00,3.1,34.1,0.93,-0.25,20.0
2024-03-19 17:30:00,3.1,34.1,0.83,-0.22,30.0
2024-03-19 17:30:00,3.1,34.1,0.77,-0.2,40.0
2024-03-19 18:30:00,1.4,33.34,0.67,-0.62,5.0
2024-03-19 18:30:00,3.13,34.11,0.99,-0.37,10.0
2024-03-19 18:30:00,3.14,34.11,0.89,-0.29,15.0
2024-03-19 18:30:00,3.14,34.11,0.83,-0.26,20.0
2024-03-19 18:30:00,3.14,34.11,0.75,-0.23,30.0
2024-03-19 18:30:00,3.14,34.11,0.69,-0.21,40.0
2024-03-19 19:30:00,1.59,33.42,0.67,-0.53,5.0
2024-03-19 19:30:00,3.14,34.12,0.82,-0.34,10.0
2024-03-19 19:30:00,3.14,34.12,0.75,-0.29,15.0
2024-03-19 19:30:00,3.14,34.12,0.71,-0.27,20.0
2024-03-19 19:30:00,3.14,34.12,0.64,-0.24,30.0
2024-03-19 19:30:00,3.14,34.12,0.59,-0.22,40.0
2024-03-19 20:30:00,1.67,33.47,0.57,-0.42,5.0
2024-03-19 20:30:00,3.1,34.12,0.61,-0.29,10.0
2024-03-19 20:30:00,3.11,34.12,0.57,-0.26,15.0
2024-03-19 20:30:00,3.11,34.12,0.54,-0.24,20.0
2024-03-19 20:30:00,3.11,34.12,0.49,-0.22,30.0
2024-03-19 20:30:00,3.11,34.12,0.46,-0.2,40.0
2024-03-19 21:30:00,1.53,33.41,0.32,-0.29,5.0
2024-03-19 21:30:00,3.04,34.12,0.33,-0.2,10.0
2024-03-19 21:30:00,3.06,34.12,0.32,-0.19,15.0
2024-03-19 21:30:00,3.06,34.12,0.3,-0.18,20.0
2024-03-19 21:30:00,3.06,34.12,0.28,-0.16,30.0
2024-03-19 21:30:00,3.06,34.12,0.26,-0.15,40.0
2024-03-19 22:30:00,0.75,32.94,-0.09,-0.21,5.0
2024-03-19 22:30:00,1.96,33.57,0.02,-0.11,10.0
2024-03-19 22:30:00,2.99,34.11,0.02,-0.06,15.0
2024-03-19 22:30:00,3.01,34.12,0.02,-0.06,20.0
2024-03-19 22:30:00,3.01,34.12,0.01,-0.05,30.0
2024-03-19 22:30:00,3.01,34.12,0.01,-0.05,40.0
2024-03-19 23:30:00,-0.09,32.38,-0.67,-0.23,5.0
2024-03-19 23:30:00,0.12,32.52,-0.44,-0.07,10.0
2024-03-19 23:30:00,1.92,33.55,-0.25,0.08,15.0
2024-03-19 23:30:00,3.0,34.12,-0.23,0.15,20.0
2024-03-19 23:30:00,3.01,34.12,-0.23,0.15,30.0
2024-03-19 23:30:00,3.01,34.12,-0.2,0.12,40.0
2024-03-20 00:30:00,0.0,32.41,-1.03,-0.09,5.0
2024-03-20 00:30:00,0.11,32.51,-0.88,0.0,10.0
2024-03-20 00:30:00,1.32,33.25,-0.59,0.17,15.0
2024-03-20 00:30:00,2.94,34.07,-0.46,0.32,20.0
2024-03-20 00:30:00,3.07,34.12,-0.43,0.29,30.0
2024-03-20 00:30:00,3.06,34.12,-0.37,0.23,40.0
2024-03-20 01:30:00,-0.24,32.17,-1.19,0.2,5.0
2024-03-20 01:30:00,0.0,32.42,-1.1,0.19,10.0
2024-03-20 01:30:00,0.94,33.05,-0.91,0.27,15.0
2024-03-20 01:30:00,2.4,33.8,-0.73,0.44,20.0
2024-03-20 01:30:00,3.08,34.1,-0.61,0.31,30.0
2024-03-20 01:30:00,3.08,34.1,-0.53,0.25,40.0
2024-03-20 02:30:00,-0.33,32.07,-1.28,0.51,5.0
2024-03-20 02:30:00,0.03,32.43,-1.21,0.45,10.0
2024-03-20 02:30:00,0.83,32.98,-1.08,0.46,15.0
2024-03-20 02:30:00,1.91,33.55,-0.9,0.57,20.0
2024-03-20 02:30:00,3.01,34.05,-0.74,0.28,30.0
2024-03-20 02:30:00,3.06,34.08,-0.63,0.22,40.0
2024-03-20 03:30:00,-0.23,32.13,-1.23,0.74,5.0
2024-03-20 03:30:00,0.23,32.58,-1.18,0.67,10.0
2024-03-20 03:30:00,1.0,33.08,-1.05,0.65,15.0
2024-03-20 03:30:00,1.87,33.51,-0.87,0.64,20.0
2024-03-20 03:30:00,2.92,34.01,-0.79,0.23,30.0
2024-03-20 03:30:00,3.0,34.05,-0.68,0.17,40.0
2024-03-20 04:30:00,-0.1,32.18,-0.99,0.88,5.0
2024-03-20 04:30:00,0.32,32.62,-0.95,0.82,10.0
2024-03-20 04:30:00,1.16,33.14,-0.85,0.76,15.0
2024-03-20 04:30:00,2.01,33.58,-0.71,0.6,20.0
2024-03-20 04:30:00,2.86,33.98,-0.74,0.16,30.0
2024-03-20 04:30:00,2.96,34.02,-0.64,0.11,40.0
2024-03-20 05:30:00,-0.01,32.24,-0.6,0.89,5.0
2024-03-20 05:30:00,0.6,32.79,-0.55,0.85,10.0
2024-03-20 05:30:00,1.38,33.23,-0.47,0.77,15.0
2024-03-20 05:30:00,2.2,33.65,-0.43,0.48,20.0
2024-03-20 05:30:00,2.86,33.98,-0.58,0.1,30.0
2024-03-20 05:30:00,2.94,34.02,-0.49,0.06,40.0
2024-03-20 06:30:00,-0.01,32.25,-0.1,0.79,5.0
2024-03-20 06:30:00,0.54,32.72,-0.01,0.74,10.0
2024-03-20 06:30:00,1.51,33.28,0.03,0.62,15.0
2024-03-20 06:30:00,2.25,33.66,-0.06,0.36,20.0
2024-03-20 06:30:00,2.85,33.97,-0.32,0.05,30.0
2024-03-20 06:30:00,2.94,34.02,-0.27,0.0,40.0
2024-03-20 07:30:00,0.6,32.64,0.55,0.36,5.0
2024-03-20 07:30:00,1.0,32.92,0.67,0.33,10.0
2024-03-20 07:30:00,1.65,33.32,0.62,0.31,15.0
2024-03-20 07:30:00,2.32,33.69,0.35,0.21,20.0
2024-03-20 07:30:00,2.84,33.96,-0.01,0.05,30.0
2024-03-20 07:30:00,2.95,34.03,-0.03,-0.02,40.0
2024-03-20 08:30:00,2.3,33.66,1.16,-0.21,5.0
2024-03-20 08:30:00,2.42,33.72,1.1,-0.16,10.0
2024-03-20 08:30:00,2.53,33.79,0.98,-0.12,15.0
2024-03-20 08:30:00,2.64,33.85,0.83,-0.09,20.0
2024-03-20 08:30:00,2.8,33.94,0.63,-0.07,30.0
2024-03-20 08:30:00,2.89,34.0,0.48,-0.08,40.0
2024-03-20 09:30:00,2.66,33.9,1.51,-0.4,5.0
2024-03-20 09:30:00,2.7,33.91,1.4,-0.37,10.0
2024-03-20 09:30:00,2.72,33.92,1.31,-0.34,15.0
2024-03-20 09:30:00,2.73,33.92,1.22,-0.32,20.0
2024-03-20 09:30:00,2.74,33.93,1.1,-0.29,30.0
2024-03-20 09:30:00,2.75,33.93,1.02,-0.26,40.0
2024-03-20 10:30:00,2.61,33.99,1.63,-0.54,5.0
2024-03-20 10:30:00,2.62,33.99,1.52,-0.5,10.0
2024-03-20 10:30:00,2.62,33.99,1.43,-0.47,15.0
2024-03-20 10:30:00,2.62,33.99,1.34,-0.44,20.0
2024-03-20 10:30:00,2.63,33.99,1.22,-0.4,30.0
2024-03-20 10:30:00,2.63,33.99,1.13,-0.37,40.0
2024-03-20 11:30:00,2.52,34.06,1.56,-0.51,5.0
2024-03-20 11:30:00,2.51,34.06,1.45,-0.47,10.0
2024-03-20 11:30:00,2.51,34.06,1.36,-0.45,15.0
2024-03-20 11:30:00,2.51,34.06,1.27,-0.42,20.0
2024-03-20 11:30:00,2.51,34.06,1.15,-0.38,30.0
2024-03-20 11:30:00,2.51,34.06,1.07,-0.35,40.0
2024-03-20 12:30:00,2.54,33.96,1.59,-0.49,5.0
2024-03-20 12:30:00,2.56,34.02,1.43,-0.42,10.0
2024-03-20 12:30:00,2.56,34.05,1.3,-0.38,15.0
2024-03-20 12:30:00,2.56,34.06,1.2,-0.34,20.0
2024-03-20 12:30:00,2.55,34.06,1.08,-0.31,30.0
2024-03-20 12:30:00,2.55,34.06,1.0,-0.28,40.0
2024-03-20 13:30:00,2.35,33.8,1.54,-0.55,5.0
2024-03-20 13:30:00,2.6,34.0,1.37,-0.41,10.0
2024-03-20 13:30:00,2.64,34.05,1.21,-0.34,15.0
2024-03-20 13:30:00,2.64,34.06,1.12,-0.3,20.0
2024-03-20 13:30:00,2.64,34.06,1.0,-0.27,30.0
2024-03-20 13:30:00,2.64,34.06,0.92,-0.24,40.0
2024-03-20 14:30:00,2.27,33.76,1.35,-0.56,5.0
2024-03-20 14:30:00,2.68,34.05,1.24,-0.37,10.0
2024-03-20 14:30:00,2.71,34.08,1.11,-0.31,15.0
2024-03-20 14:30:00,2.72,34.08,1.02,-0.28,20.0
2024-03-20 14:30:00,2.72,34.08,0.92,-0.25,30.0
2024-03-20 14:30:00,2.71,34.08,0.85,-0.23,40.0
2024-03-20 15:30:00,2.3,33.76,1.18,-0.51,5.0
2024-03-20 15:30:00,2.76,34.08,1.14,-0.36,10.0
2024-03-20 15:30:00,2.77,34.1,1.02,-0.31,15.0
2024-03-20 15:30:00,2.77,34.1,0.94,-0.28,20.0
2024-03-20 15:30:00,2.77,34.1,0.85,-0.25,30.0
2024-03-20 15:30:00,2.76,34.1,0.79,-0.23,40.0
2024-03-20 16:30:00,2.31,33.76,1.06,-0.46,5.0
2024-03-20 16:30:00,2.81,34.09,1.05,-0.35,10.0
2024-03-20 16:30:00,2.81,34.11,0.94,-0.3,15.0
2024-03-20 16:30:00,2.81,34.11,0.87,-0.28,20.0
